Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Relative Humidity,Pressure,Wind Speed,Wind Direction,Precipitable Water,Temperature
2006,1,14,15,30,55,33,247,86.94,986,2.1,154,1.8,11.700000000000001
2006,1,14,16,30,85,85,0,82.86,987,2.9000000000000004,169,2,12.4
2006,1,14,17,30,116,116,0,81.81,987,3.2,194,2.1,12.600000000000001
2006,1,14,18,30,90,90,0,83.89,987,3.4000000000000004,219,2,12.4
2006,1,14,19,30,171,170,2,84.54,986,3.1,240,1.8,12.3
2006,1,14,20,30,217,207,17,83.21000000000001,985,2.8000000000000003,257,1.5,12.200000000000001
2006,1,14,21,30,23,23,0,80,985,2.4000000000000004,264,1.2000000000000002,12.3
2006,1,14,22,30,78,78,0,78.48,985,2.4000000000000004,264,1.1,12.100000000000001
2006,1,14,23,30,165,106,214,78.22,985,2.5,263,1.1,11.9
2006,1,15,0,30,41,36,47,85.72,986,2,266,1.1,10.5
2006,1,15,1,30,0,0,0,89.73,987,1.9000000000000001,269,1.1,9.700000000000001
2006,1,15,2,30,0,0,0,92.24,987,2,273,1.1,9.1
2006,1,15,3,30,0,0,0,93.10000000000001,988,2.1,276,1.1,8.700000000000001
2006,1,15,4,30,0,0,0,92.48,988,2.2,279,1.1,8.5
2006,1,15,5,30,0,0,0,92.04,988,2.3000000000000003,280,1.1,8.4
2006,1,15,6,30,0,0,0,92.06,988,2.4000000000000004,281,1.1,8.3
2006,1,15,7,30,0,0,0,92.86,988,2.6,284,1.1,8.200000000000001
2006,1,15,8,30,0,0,0,93.79,988,2.5,289,1.1,8
2006,1,15,9,30,0,0,0,94.16,988,2.2,294,1.1,7.800000000000001
2006,1,15,10,30,0,0,0,94.09,987,2.1,300,1,7.6000000000000005
2006,1,15,11,30,0,0,0,94.82000000000001,987,2.1,306,1,7.300000000000001
2006,1,15,12,30,0,0,0,95.37,987,2.1,313,0.9,7
2006,1,15,13,30,0,0,0,95.85000000000001,988,2.1,319,0.9,6.7
2006,1,15,14,30,0,0,0,92.02,988,2.3000000000000003,327,0.9,7
2006,1,15,15,30,63,30,375,82.99,989,3,336,0.8,8.3
2006,1,15,16,30,245,57,711,71.84,990,3.7,340,0.7000000000000001,10
2006,1,15,17,30,416,70,850,60.07,990,3.9000000000000004,337,0.7000000000000001,11.3
2006,1,15,18,30,547,77,921,48.34,989,4.1000000000000005,327,0.6000000000000001,12.600000000000001
2006,1,15,19,30,615,79,950,40.33,989,4.4,317,0.6000000000000001,13.600000000000001
2006,1,15,20,30,619,77,954,35.84,988,4.800000000000001,309,0.6000000000000001,14.100000000000001
2006,1,15,21,30,560,75,939,34.15,988,5.2,306,0.5,14
2006,1,15,22,30,437,68,883,34.79,988,5.5,309,0.5,13.4
2006,1,15,23,30,269,54,771,36.01,988,5.7,312,0.5,12.9
2006,1,16,0,30,83,30,496,46.050000000000004,989,5.2,328,0.5,9.9
2006,1,16,1,30,0,0,0,55.57,990,5.4,341,0.5,8.200000000000001
2006,1,16,2,30,0,0,0,64.27,990,5.4,351,0.5,7.300000000000001
2006,1,16,3,30,0,0,0,70.53,990,5.2,354,0.6000000000000001,7
2006,1,16,4,30,0,0,0,73.45,991,4.9,354,0.6000000000000001,6.800000000000001
2006,1,16,5,30,0,0,0,75.78,992,4.5,356,0.5,6.4
2006,1,16,6,30,0,0,0,77.42,992,4.1000000000000005,180,0.5,5.800000000000001
2006,1,16,7,30,0,0,0,78.27,992,3.8000000000000003,4,0.4,5.2
2006,1,16,8,30,0,0,0,78.67,993,3.7,11,0.4,4.7
2006,1,16,9,30,0,0,0,78.13,993,3.7,14,0.4,4.3
2006,1,16,10,30,0,0,0,77.03,993,3.5,16,0.5,4
2006,1,16,11,30,0,0,0,77.44,993,3.5,18,0.5,3.7
2006,1,16,12,30,0,0,0,76.84,993,3.4000000000000004,22,0.5,3.5
2006,1,16,13,30,0,0,0,73.38,994,3.4000000000000004,27,0.6000000000000001,3.6
2006,1,16,14,30,0,0,0,66.42,995,3.6,32,0.6000000000000001,4.3
2006,1,16,15,30,67,28,441,54.17,995,4,35,0.6000000000000001,6.6000000000000005
2006,1,16,16,30,250,53,742,41.37,996,4.2,40,0.7000000000000001,9.8
2006,1,16,17,30,421,65,869,28.62,996,3.9000000000000004,47,0.7000000000000001,13
2006,1,16,18,30,546,76,919,20.11,995,3,50,0.7000000000000001,15.200000000000001
2006,1,16,19,30,612,80,938,18.85,994,1.8,33,0.8,16.400000000000002
2006,1,16,20,30,615,80,939,18.85,994,1.4000000000000001,181,0.8,17.1
2006,1,16,21,30,548,80,900,20.19,994,1.7000000000000002,340,0.9,17.3
2006,1,16,22,30,425,73,835,21.37,994,1.9000000000000001,336,1,16.8
2006,1,16,23,30,259,61,704,23.78,994,1.8,337,1,16.400000000000002
2006,1,17,0,30,56,38,164,42.300000000000004,995,1,334,1.1,12.200000000000001
2006,1,17,1,30,0,0,0,46.68,995,1.2000000000000002,346,1.1,10.8
2006,1,17,2,30,0,0,0,48.53,995,1.4000000000000001,182,1,9.700000000000001
2006,1,17,3,30,0,0,0,48.78,996,1.6,17,1,9.1
2006,1,17,4,30,0,0,0,46.480000000000004,996,1.9000000000000001,29,1.1,9
2006,1,17,5,30,0,0,0,41.96,996,2.1,36,1.1,9.3
2006,1,17,6,30,0,0,0,40.160000000000004,996,2.2,42,1.1,9.3
2006,1,17,7,30,0,0,0,40.62,996,2.1,47,1.1,8.9
2006,1,17,8,30,0,0,0,41.230000000000004,996,2.1,50,1.1,8.4
2006,1,17,9,30,0,0,0,41.47,996,2.1,50,1.1,8.3
2006,1,17,10,30,0,0,0,41.71,995,2.2,49,1.1,8.1
2006,1,17,11,30,0,0,0,41.92,995,2.3000000000000003,50,1.1,7.9
2006,1,17,12,30,0,0,0,41.78,995,2.4000000000000004,52,1,7.800000000000001
2006,1,17,13,30,0,0,0,41.75,995,2.5,54,1,7.7
2006,1,17,14,30,0,0,0,39.52,996,2.5,55,1,8.5
2006,1,17,15,30,39,32,78,35.01,996,2.9000000000000004,58,1,11
2006,1,17,16,30,164,101,236,28.42,996,3.1,61,0.9,13.4
2006,1,17,17,30,413,75,821,25.560000000000002,996,2.2,74,0.9,15.4
2006,1,17,18,30,435,177,503,27.400000000000002,995,1.2000000000000002,118,0.9,17.2
2006,1,17,19,30,603,95,892,25.07,994,0.9,178,0.9,18.1
2006,1,17,20,30,606,97,889,23.66,993,1.2000000000000002,210,0.9,18.5
2006,1,17,21,30,432,191,461,24.47,992,1.5,217,1,18.3
2006,1,17,22,30,347,136,496,26.85,992,1.6,217,1,17.5
2006,1,17,23,30,196,99,343,31.400000000000002,992,1.5,218,1.1,16.900000000000002
2006,1,18,0,30,61,38,198,51,992,0.9,235,1.2000000000000002,13.200000000000001
2006,1,18,1,30,0,0,0,53.83,992,0.9,257,1.3,12.3
2006,1,18,2,30,0,0,0,53.94,992,0.8,279,1.4000000000000001,12
2006,1,18,3,30,0,0,0,53.370000000000005,992,0.6000000000000001,297,1.5,11.9
2006,1,18,4,30,0,0,0,53.93,992,0.30000000000000004,327,1.6,11.8
2006,1,18,5,30,0,0,0,55.230000000000004,992,0.2,224,1.5,11.5
2006,1,18,6,30,0,0,0,56.97,992,0.5,110,1.5,11
2006,1,18,7,30,0,0,0,58.300000000000004,991,0.7000000000000001,124,1.3,10.600000000000001
2006,1,18,8,30,0,0,0,60.65,991,0.9,131,1.2000000000000002,10.200000000000001
2006,1,18,9,30,0,0,0,63.85,990,1,139,1,9.9
2006,1,18,10,30,0,0,0,67.15,990,0.9,157,0.9,9.600000000000001
2006,1,18,11,30,0,0,0,69.39,990,0.7000000000000001,183,0.8,9.4
2006,1,18,12,30,0,0,0,72.08,990,0.4,196,0.7000000000000001,9.1
2006,1,18,13,30,0,0,0,73.95,990,0.30000000000000004,182,0.7000000000000001,8.8
2006,1,18,14,30,0,0,0,73.28,991,0.30000000000000004,200,0.8,8.9
2006,1,18,15,30,60,32,299,67.87,991,0.5,250,1.1,10.4
2006,1,18,16,30,233,66,620,59.9,992,1.7000000000000002,273,1.4000000000000001,12.5
2006,1,18,17,30,395,86,749,59.02,992,3.1,274,1.7000000000000002,13.9
2006,1,18,18,30,258,224,64,64.52,991,3.9000000000000004,271,1.8,14.5
2006,1,18,19,30,488,208,489,69.37,990,4.2,269,1.8,14.700000000000001
2006,1,18,20,30,172,171,2,71.66,989,4.4,269,1.7000000000000002,14.8
2006,1,18,21,30,310,241,131,72.26,988,4.4,267,1.6,14.600000000000001
2006,1,18,22,30,311,168,334,71.86,988,4.2,266,1.4000000000000001,14.100000000000001
2006,1,18,23,30,145,116,99,69.38,987,4,266,1.3,13.8
2006,1,19,0,30,35,35,0,79.78,987,2.8000000000000003,269,1.2000000000000002,11.100000000000001
2006,1,19,1,30,0,0,0,84.56,988,2.5,275,1.2000000000000002,9.9
2006,1,19,2,30,0,0,0,82.78,988,2.4000000000000004,284,1.2000000000000002,9.9
2006,1,19,3,30,0,0,0,81.83,988,2.2,292,1.4000000000000001,9.8
2006,1,19,4,30,0,0,0,82,988,2.1,298,1.4000000000000001,9.700000000000001
2006,1,19,5,30,0,0,0,84.93,988,2.1,300,1.4000000000000001,9.200000000000001
2006,1,19,6,30,0,0,0,88.9,988,2.1,304,1.4000000000000001,8.6
2006,1,19,7,30,0,0,0,92.8,987,2.1,310,1.3,8
2006,1,19,8,30,0,0,0,94.54,987,2.1,315,1.2000000000000002,7.6000000000000005
2006,1,19,9,30,0,0,0,94.7,987,2.2,322,1,7.2
2006,1,19,10,30,0,0,0,93.36,987,2.2,332,0.9,6.800000000000001
2006,1,19,11,30,0,0,0,92.41,987,2.3000000000000003,341,0.8,6.300000000000001
2006,1,19,12,30,0,0,0,91.23,987,2.3000000000000003,347,0.8,6
2006,1,19,13,30,0,0,0,91.34,987,2.4000000000000004,350,0.7000000000000001,5.7
2006,1,19,14,30,0,0,0,86.14,987,2.9000000000000004,351,0.6000000000000001,6.300000000000001
2006,1,19,15,30,70,27,454,75.36,988,4.2,350,0.6000000000000001,8.200000000000001
2006,1,19,16,30,260,52,771,64.3,988,5.5,349,0.5,10.3
2006,1,19,17,30,431,65,881,51.620000000000005,988,5.9,349,0.6000000000000001,12.200000000000001
2006,1,19,18,30,464,142,619,41.17,988,5.4,353,0.6000000000000001,13.8
2006,1,19,19,30,490,210,485,33.69,987,4.4,357,0.6000000000000001,15.100000000000001
2006,1,19,20,30,543,143,691,30.45,987,3.4000000000000004,354,0.6000000000000001,15.8
2006,1,19,21,30,385,230,293,29.07,987,2.9000000000000004,346,0.6000000000000001,16
2006,1,19,22,30,330,160,394,28.86,987,2.8000000000000003,340,0.6000000000000001,15.700000000000001
2006,1,19,23,30,220,87,457,29.650000000000002,987,2.7,337,0.6000000000000001,15.3
2006,1,20,0,30,91,34,482,46.980000000000004,988,2.1,327,0.6000000000000001,10.9
2006,1,20,1,30,0,0,0,51.77,989,2.5,334,0.6000000000000001,9
2006,1,20,2,30,0,0,0,54.51,989,2.7,346,0.5,8.200000000000001
2006,1,20,3,30,0,0,0,57.47,990,3,182,0.5,7.6000000000000005
2006,1,20,4,30,0,0,0,58.79,990,3.2,17,0.5,7.2
2006,1,20,5,30,0,0,0,59.870000000000005,991,3.3000000000000003,28,0.5,6.800000000000001
2006,1,20,6,30,0,0,0,61.120000000000005,991,3.3000000000000003,35,0.5,6.5
2006,1,20,7,30,0,0,0,61.22,990,3.2,39,0.5,6.300000000000001
2006,1,20,8,30,0,0,0,60.89,990,3,41,0.5,6
2006,1,20,9,30,0,0,0,58.96,990,2.9000000000000004,42,0.5,5.800000000000001
2006,1,20,10,30,0,0,0,57.44,990,3,41,0.4,5.5
2006,1,20,11,30,0,0,0,56.21,990,3.1,40,0.4,5.300000000000001
2006,1,20,12,30,0,0,0,55.18,990,3.3000000000000003,40,0.4,5.2
2006,1,20,13,30,0,0,0,54.56,990,3.5,40,0.4,5.1000000000000005
2006,1,20,14,30,0,0,0,50.800000000000004,991,3.9000000000000004,42,0.4,5.9
2006,1,20,15,30,73,29,470,43.43,992,4.4,44,0.4,8.200000000000001
2006,1,20,16,30,264,53,775,34.95,992,4.2,50,0.4,11.3
2006,1,20,17,30,440,66,897,27.830000000000002,992,2.9000000000000004,62,0.4,14.3
2006,1,20,18,30,571,75,949,24.43,992,1.2000000000000002,84,0.4,16.400000000000002
2006,1,20,19,30,636,79,964,19.92,991,0.6000000000000001,173,0.5,17.3
2006,1,20,20,30,641,80,964,21.12,990,1.2000000000000002,253,0.5,17.7
2006,1,20,21,30,578,77,940,22.03,989,1.9000000000000001,266,0.5,17.6
2006,1,20,22,30,455,71,884,23.240000000000002,989,2.2,275,0.5,16.900000000000002
2006,1,20,23,30,285,59,766,24.830000000000002,989,2.4000000000000004,280,0.5,16.400000000000002
2006,1,21,0,30,95,35,490,42.74,989,2.1,292,0.5,11.9
2006,1,21,1,30,0,0,0,46.84,989,2,310,0.5,10
2006,1,21,2,30,0,0,0,51.31,990,1.9000000000000001,327,0.5,9
2006,1,21,3,30,0,0,0,54.27,990,1.8,344,0.5,8.3
2006,1,21,4,30,0,0,0,55.95,990,1.8,181,0.5,7.7
2006,1,21,5,30,0,0,0,55.72,990,2,15,0.5,7.2
2006,1,21,6,30,0,0,0,54.08,990,2.3000000000000003,25,0.5,6.800000000000001
2006,1,21,7,30,0,0,0,51.54,990,2.5,31,0.5,6.4
2006,1,21,8,30,0,0,0,48.83,990,2.7,33,0.5,6.1000000000000005
2006,1,21,9,30,0,0,0,47.21,990,2.8000000000000003,34,0.5,5.9
2006,1,21,10,30,0,0,0,47.37,989,2.9000000000000004,33,0.5,5.7
2006,1,21,11,30,0,0,0,48.64,989,3,31,0.4,5.5
2006,1,21,12,30,0,0,0,50.22,989,3.2,30,0.4,5.4
2006,1,21,13,30,0,0,0,52.27,989,3.6,29,0.5,5.300000000000001
2006,1,21,14,30,0,0,0,51.81,989,4.1000000000000005,28,0.5,5.9
2006,1,21,15,30,70,32,398,46.86,990,4.6000000000000005,29,0.5,8.1
2006,1,21,16,30,256,62,709,38.93,990,4.6000000000000005,27,0.5,11.200000000000001
2006,1,21,17,30,430,79,837,31.220000000000002,990,3.9000000000000004,27,0.5,14.5
2006,1,21,18,30,562,86,908,26.03,990,3.2,27,0.5,17
2006,1,21,19,30,627,93,918,22.13,989,2.6,21,0.6000000000000001,18.400000000000002
2006,1,21,20,30,630,98,908,20.3,988,2.3000000000000003,11,0.6000000000000001,19
2006,1,21,21,30,569,96,880,20.580000000000002,987,2.2,182,0.6000000000000001,19.1
2006,1,21,22,30,447,86,824,22.11,987,2,357,0.6000000000000001,18.6
2006,1,21,23,30,230,87,481,25.14,987,1.9000000000000001,354,0.6000000000000001,18.1
2006,1,22,0,30,94,40,432,44.2,987,1.3,345,0.6000000000000001,13.100000000000001
2006,1,22,1,30,0,0,0,46.89,988,1.6,178,0.6000000000000001,11.200000000000001
2006,1,22,2,30,0,0,0,49.07,988,1.9000000000000001,12,0.6000000000000001,10.200000000000001
2006,1,22,3,30,0,0,0,50.19,988,2.3000000000000003,25,0.6000000000000001,9.5
2006,1,22,4,30,0,0,0,50.22,989,2.8000000000000003,35,0.6000000000000001,9
2006,1,22,5,30,0,0,0,49.410000000000004,989,3.2,43,0.5,8.6
2006,1,22,6,30,0,0,0,49.9,988,3.3000000000000003,49,0.5,8.200000000000001
2006,1,22,7,30,0,0,0,50.78,988,3.2,54,0.5,7.9
2006,1,22,8,30,0,0,0,50.93,988,3,56,0.6000000000000001,7.6000000000000005
2006,1,22,9,30,0,0,0,50.24,988,2.8000000000000003,56,0.6000000000000001,7.300000000000001
2006,1,22,10,30,0,0,0,48.64,987,2.7,57,0.6000000000000001,7.1000000000000005
2006,1,22,11,30,0,0,0,47.27,987,2.7,58,0.6000000000000001,6.9
2006,1,22,12,30,0,0,0,45.86,987,2.9000000000000004,59,0.7000000000000001,6.9
2006,1,22,13,30,0,0,0,45.08,988,3.3000000000000003,57,0.7000000000000001,7
2006,1,22,14,30,0,0,0,42.67,988,4,55,0.7000000000000001,8
2006,1,22,15,30,69,31,378,38.910000000000004,988,4.800000000000001,53,0.8,10.100000000000001
2006,1,22,16,30,254,61,703,34.27,989,5.4,55,0.7000000000000001,12.8
2006,1,22,17,30,429,76,836,29.94,989,5.6000000000000005,61,0.7000000000000001,15.5
2006,1,22,18,30,559,83,900,27.63,989,5.4,65,0.7000000000000001,17.1
2006,1,22,19,30,630,88,927,26.57,988,5.300000000000001,63,0.7000000000000001,17.7
2006,1,22,20,30,634,89,927,26.1,988,5.300000000000001,58,0.7000000000000001,17.8
2006,1,22,21,30,573,87,899,26.060000000000002,988,5.6000000000000005,53,0.7000000000000001,17.5
2006,1,22,22,30,451,80,839,26.560000000000002,988,5.800000000000001,49,0.7000000000000001,16.900000000000002
2006,1,22,23,30,282,67,713,26.87,988,5.9,47,0.7000000000000001,16.5
2006,1,23,0,30,95,41,423,32.7,989,4.800000000000001,42,0.7000000000000001,13.5
2006,1,23,1,30,0,0,0,36.56,989,4.4,36,0.7000000000000001,11.8
2006,1,23,2,30,0,0,0,38.57,989,4.3,33,0.7000000000000001,10.8
2006,1,23,3,30,0,0,0,39.72,990,4.3,32,0.6000000000000001,10.100000000000001
2006,1,23,4,30,0,0,0,39.69,990,4.5,32,0.6000000000000001,9.700000000000001
2006,1,23,5,30,0,0,0,38.62,990,4.9,36,0.6000000000000001,9.600000000000001
2006,1,23,6,30,0,0,0,37.410000000000004,989,5.5,40,0.6000000000000001,9.600000000000001
2006,1,23,7,30,0,0,0,37.26,989,5.800000000000001,42,0.5,9.3
2006,1,23,8,30,0,0,0,37.21,988,6.1000000000000005,42,0.5,9.1
2006,1,23,9,30,0,0,0,37.57,988,6.4,41,0.5,8.9
2006,1,23,10,30,0,0,0,37.97,988,6.6000000000000005,40,0.5,8.700000000000001
2006,1,23,11,30,0,0,0,38.12,988,6.800000000000001,39,0.4,8.6
2006,1,23,12,30,0,0,0,38.42,988,7,40,0.4,8.4
2006,1,23,13,30,0,0,0,38.65,988,7,40,0.4,8.200000000000001
2006,1,23,14,30,0,0,0,37.43,989,7.300000000000001,41,0.4,8.6
2006,1,23,15,30,75,31,438,33.25,989,7.9,43,0.4,10.3
2006,1,23,16,30,268,58,755,27.97,989,8.5,46,0.4,12.700000000000001
2006,1,23,17,30,446,71,882,22.67,989,8.3,49,0.4,15
2006,1,23,18,30,578,81,937,20.09,988,7.6000000000000005,52,0.4,16.7
2006,1,23,19,30,650,86,959,19.16,988,7.1000000000000005,55,0.4,17.8
2006,1,23,20,30,653,89,953,18.52,987,6.9,56,0.4,18.400000000000002
2006,1,23,21,30,591,87,927,18.61,987,6.7,56,0.4,18.5
2006,1,23,22,30,469,77,879,19.67,986,6.2,54,0.4,18.1
2006,1,23,23,30,299,63,772,21.1,986,5.9,53,0.4,17.7
2006,1,24,0,30,105,39,506,29.36,986,3.9000000000000004,47,0.4,14
2006,1,24,1,30,0,0,0,35.38,986,3.5,43,0.4,12
2006,1,24,2,30,0,0,0,37.730000000000004,986,3.6,41,0.4,11.4
2006,1,24,3,30,0,0,0,38.59,986,3.8000000000000003,41,0.4,11.200000000000001
2006,1,24,4,30,0,0,0,38.980000000000004,986,4,42,0.5,11.3
2006,1,24,5,30,0,0,0,39.37,986,4.1000000000000005,44,0.5,11.4
2006,1,24,6,30,0,0,0,39.44,986,4.4,44,0.5,11.5
2006,1,24,7,30,0,0,0,39.730000000000004,986,4.6000000000000005,43,0.5,11.4
2006,1,24,8,30,0,0,0,40.09,986,4.9,41,0.5,11.200000000000001
2006,1,24,9,30,0,0,0,40.13,986,5.300000000000001,39,0.6000000000000001,10.9
2006,1,24,10,30,0,0,0,39.38,985,5.800000000000001,38,0.6000000000000001,10.700000000000001
2006,1,24,11,30,0,0,0,38.28,985,6.2,37,0.6000000000000001,10.600000000000001
2006,1,24,12,30,0,0,0,37.67,985,6.6000000000000005,37,0.6000000000000001,10.5
2006,1,24,13,30,0,0,0,37.9,985,6.9,37,0.6000000000000001,10.4
2006,1,24,14,30,0,0,0,37.12,985,7.1000000000000005,37,0.6000000000000001,10.8
2006,1,24,15,30,55,35,193,33.99,986,7.300000000000001,38,0.6000000000000001,12.3
2006,1,24,16,30,260,66,693,29.45,986,7.5,42,0.6000000000000001,14.8
2006,1,24,17,30,435,82,826,24.43,986,7.2,49,0.6000000000000001,17.3
2006,1,24,18,30,567,85,904,21.38,986,6.300000000000001,56,0.7000000000000001,19.1
2006,1,24,19,30,639,90,929,19.57,985,5.4,64,0.7000000000000001,20.200000000000003
2006,1,24,20,30,642,94,920,18.650000000000002,984,4.6000000000000005,70,0.7000000000000001,20.700000000000003
2006,1,24,21,30,585,85,914,18.39,984,3.9000000000000004,73,0.7000000000000001,20.6
2006,1,24,22,30,463,77,859,18.85,984,2.9000000000000004,80,0.7000000000000001,19.8
2006,1,24,23,30,293,66,736,20.75,984,2.2,84,0.7000000000000001,19.200000000000003
2006,1,25,0,30,102,42,438,40.56,985,0.4,139,0.7000000000000001,13.700000000000001
2006,1,25,1,30,0,0,0,48.620000000000005,986,0.2,183,0.7000000000000001,11.5
2006,1,25,2,30,0,0,0,51.870000000000005,986,0.1,114,0.7000000000000001,10.4
2006,1,25,3,30,0,0,0,54.28,986,0.30000000000000004,34,0.7000000000000001,9.700000000000001
2006,1,25,4,30,0,0,0,57.22,987,0.5,56,0.7000000000000001,9.1
2006,1,25,5,30,0,0,0,59.980000000000004,987,0.6000000000000001,64,0.8,8.6
2006,1,25,6,30,0,0,0,62.15,987,0.6000000000000001,69,0.8,8.3
2006,1,25,7,30,0,0,0,63.18,987,0.5,80,0.8,8.200000000000001
2006,1,25,8,30,0,0,0,62.99,987,0.4,98,0.8,8.200000000000001
2006,1,25,9,30,0,0,0,64.46000000000001,987,0.5,106,0.8,8.1
2006,1,25,10,30,0,0,0,66.97,986,0.7000000000000001,100,0.8,7.9
2006,1,25,11,30,0,0,0,69.27,986,0.9,91,0.9,7.6000000000000005
2006,1,25,12,30,0,0,0,70.11,986,1.1,86,0.9,7.4
2006,1,25,13,30,0,0,0,70.39,987,1.1,85,0.9,7.2
2006,1,25,14,30,0,0,0,67.05,987,1,88,0.9,7.7
2006,1,25,15,30,33,33,0,61.93,988,1.1,99,1,9.3
2006,1,25,16,30,243,85,561,57.5,989,1,126,1,11.600000000000001
2006,1,25,17,30,414,108,711,48.49,989,0.8,160,1,13.700000000000001
2006,1,25,18,30,537,130,759,40.93,989,1,192,1.1,15.100000000000001
2006,1,25,19,30,541,170,624,38.03,989,1.3,212,1.1,16
2006,1,25,20,30,609,147,771,38.71,988,1.8,218,1.1,16.5
2006,1,25,21,30,59,59,0,39.800000000000004,988,2.2,218,1.1,16.5
2006,1,25,22,30,224,193,68,43.1,988,2.6,216,1.2000000000000002,15.8
2006,1,25,23,30,116,113,9,47.24,988,2.8000000000000003,214,1.2000000000000002,15.3
2006,1,26,0,30,99,47,371,65.67,988,2,211,1.2000000000000002,11.700000000000001
2006,1,26,1,30,0,0,0,81.55,988,1.3,205,1.2000000000000002,9.8
2006,1,26,2,30,0,0,0,88.81,989,1,190,1.2000000000000002,9.600000000000001
2006,1,26,3,30,0,0,0,90.84,989,0.9,171,1.1,9.9
2006,1,26,4,30,0,0,0,91.94,990,0.8,155,1.1,10
2006,1,26,5,30,0,0,0,92.03,990,0.8,143,1.1,10.100000000000001
2006,1,26,6,30,0,0,0,92.57000000000001,990,0.8,135,1.1,10.100000000000001
2006,1,26,7,30,0,0,0,92.53,990,0.9,127,1.1,10.100000000000001
2006,1,26,8,30,0,0,0,93.97,990,1.1,119,1.1,9.9
2006,1,26,9,30,0,0,0,95.38,990,1.2000000000000002,119,1.1,9.700000000000001
2006,1,26,10,30,0,0,0,96.13,990,1.3,124,1.1,9.600000000000001
2006,1,26,11,30,0,0,0,96.15,990,1.3,132,1.1,9.600000000000001
2006,1,26,12,30,0,0,0,95.53,991,1.2000000000000002,141,1.1,9.700000000000001
2006,1,26,13,30,0,0,0,95.36,991,1.2000000000000002,149,1.1,9.600000000000001
2006,1,26,14,30,0,0,0,91.66,991,1.3,148,1.1,10
2006,1,26,15,30,38,36,15,84.76,992,1.6,143,1.1,11
2006,1,26,16,30,159,114,159,77.3,992,1.6,144,1.1,12
2006,1,26,17,30,423,96,757,67.32000000000001,992,1.2000000000000002,162,1.1,13.200000000000001
2006,1,26,18,30,554,100,843,58.730000000000004,991,1.1,194,1.2000000000000002,14.200000000000001
2006,1,26,19,30,331,275,93,53.96,990,1.4000000000000001,221,1.2000000000000002,14.9
2006,1,26,20,30,632,105,874,51.980000000000004,990,1.8,236,1.2000000000000002,15.3
2006,1,26,21,30,573,100,853,51.45,989,2.4000000000000004,245,1.2000000000000002,15.5
2006,1,26,22,30,453,93,788,53.03,989,2.8000000000000003,250,1.2000000000000002,15.100000000000001
2006,1,26,23,30,287,78,663,54.27,989,3,253,1.2000000000000002,14.8
2006,1,27,0,30,104,45,409,68.35000000000001,989,2.4000000000000004,251,1.2000000000000002,11.8
2006,1,27,1,30,0,0,0,81,990,2.1,255,1.2000000000000002,10
2006,1,27,2,30,0,0,0,89.24,990,1.9000000000000001,260,1.2000000000000002,9.200000000000001
2006,1,27,3,30,0,0,0,94.05,990,1.8,265,1.3,8.9
2006,1,27,4,30,0,0,0,97.59,990,1.7000000000000002,276,1.3,8.700000000000001
2006,1,27,5,30,0,0,0,98.58,990,1.7000000000000002,293,1.3,8.6
2006,1,27,6,30,0,0,0,97.82000000000001,990,1.7000000000000002,309,1.3,8.4
2006,1,27,7,30,0,0,0,97.74000000000001,990,1.8,321,1.3,8
2006,1,27,8,30,0,0,0,98.31,990,1.8,331,1.3,7.6000000000000005
2006,1,27,9,30,0,0,0,96.85000000000001,990,1.6,339,1.2000000000000002,7.5
2006,1,27,10,30,0,0,0,94.64,990,1.5,342,1.1,7.5
2006,1,27,11,30,0,0,0,93.04,990,1.4000000000000001,345,1,7.4
2006,1,27,12,30,0,0,0,91.38,990,1.4000000000000001,351,0.9,7.300000000000001
2006,1,27,13,30,0,0,0,91.87,991,1.4000000000000001,352,0.8,6.9
2006,1,27,14,30,0,0,0,87.74,991,1.7000000000000002,350,0.8,7.300000000000001
2006,1,27,15,30,77,37,374,77.10000000000001,992,2.6,352,0.7000000000000001,9
2006,1,27,16,30,265,70,678,64.13,992,3.4000000000000004,350,0.7000000000000001,10.9
2006,1,27,17,30,442,86,817,52.11,992,3.8000000000000003,340,0.7000000000000001,12.700000000000001
2006,1,27,18,30,576,92,891,42.83,992,4.1000000000000005,328,0.7000000000000001,14.4
2006,1,27,19,30,645,97,913,38.09,991,4.4,319,0.8,15.4
2006,1,27,20,30,653,94,922,36.35,991,4.6000000000000005,315,0.8,15.9
2006,1,27,21,30,596,85,916,35.79,990,4.800000000000001,314,0.8,16.2
2006,1,27,22,30,472,78,857,36.800000000000004,990,4.7,316,0.9,15.8
2006,1,27,23,30,237,104,416,37.93,990,4.6000000000000005,318,0.9,15.5
2006,1,28,0,30,69,53,108,50.35,990,2.9000000000000004,323,0.9,12
2006,1,28,1,30,0,0,0,59.27,991,2.6,332,0.9,10.100000000000001
2006,1,28,2,30,0,0,0,65.15,991,2.4000000000000004,346,1,9.1
2006,1,28,3,30,0,0,0,71.12,991,2,177,1,8.200000000000001
2006,1,28,4,30,0,0,0,74.8,991,1.6,1,1,7.7
2006,1,28,5,30,0,0,0,75.76,992,1.4000000000000001,3,1.1,7.6000000000000005
2006,1,28,6,30,0,0,0,76.77,992,1.1,14,1.1,7.7
2006,1,28,7,30,0,0,0,76.99,992,1,34,1.2000000000000002,7.9
2006,1,28,8,30,0,0,0,79.37,992,1.1,43,1.3,7.7
