Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Relative Humidity,Pressure,Wind Speed,Wind Direction,Precipitable Water,Temperature
1999,1,14,21,30,551,69,940,15.57,990,1.4000000000000001,173,0.7000000000000001,24.700000000000003
1999,1,14,22,30,429,63,883,17.44,989,1.4000000000000001,330,0.7000000000000001,23.700000000000003
1999,1,14,23,30,262,52,766,22.27,989,1.4000000000000001,320,0.7000000000000001,23
1999,1,15,0,30,78,31,464,38.12,989,1.4000000000000001,327,0.6000000000000001,17.1
1999,1,15,1,30,0,0,0,39.85,990,1.5,345,0.6000000000000001,15.100000000000001
1999,1,15,2,30,0,0,0,40.87,990,1.6,185,0.6000000000000001,14.3
1999,1,15,3,30,0,0,0,40.410000000000004,990,1.6,21,0.6000000000000001,13.8
1999,1,15,4,30,0,0,0,39.75,990,1.7000000000000002,33,0.6000000000000001,13.4
1999,1,15,5,30,0,0,0,39.42,990,1.8,43,0.6000000000000001,13.100000000000001
1999,1,15,6,30,0,0,0,39.25,990,1.8,49,0.6000000000000001,12.9
1999,1,15,7,30,0,0,0,38.67,990,1.7000000000000002,52,0.7000000000000001,13
1999,1,15,8,30,0,0,0,37.96,990,1.6,53,0.7000000000000001,13.3
1999,1,15,9,30,0,0,0,38.27,989,1.5,52,0.7000000000000001,13.5
1999,1,15,10,30,0,0,0,39.06,989,1.4000000000000001,47,0.7000000000000001,13.600000000000001
1999,1,15,11,30,0,0,0,40.63,988,1.3,43,0.7000000000000001,13.3
1999,1,15,12,30,0,0,0,40.9,988,1.3,43,0.7000000000000001,12.8
1999,1,15,13,30,0,0,0,40.57,988,1.3,46,0.7000000000000001,12.600000000000001
1999,1,15,14,30,0,0,0,39.64,989,1.3,47,0.8,12.9
1999,1,15,15,30,45,31,156,37.51,989,1.5,43,0.8,14.5
1999,1,15,16,30,242,58,698,35.2,989,1.8,40,0.9,17
1999,1,15,17,30,405,72,817,27.240000000000002,989,1.6,196,1.2000000000000002,19.700000000000003
1999,1,15,18,30,525,77,880,23.25,989,1.5,332,1.5,22.1
1999,1,15,19,30,477,209,474,24.96,988,1.8,300,1.7000000000000002,23.6
1999,1,15,20,30,565,95,829,28.14,986,2.3000000000000003,288,1.9000000000000001,23.900000000000002
1999,1,15,21,30,524,84,852,31.1,986,3,286,1.9000000000000001,23.400000000000002
1999,1,15,22,30,278,175,248,35.31,985,3.5,293,1.8,22.3
1999,1,15,23,30,82,82,0,38.84,985,3.5,298,1.7000000000000002,21.6
1999,1,16,0,30,74,32,398,54.13,985,1.6,302,1.6,17.2
1999,1,16,1,30,0,0,0,58.6,985,1.6,312,1.5,15.8
1999,1,16,2,30,0,0,0,59.54,986,1.6,330,1.5,15.4
1999,1,16,3,30,0,0,0,59.5,986,1.6,173,1.5,15
1999,1,16,4,30,0,0,0,60.93,986,1.5,12,1.4000000000000001,14.3
1999,1,16,5,30,0,0,0,63.54,986,1.4000000000000001,26,1.4000000000000001,13.4
1999,1,16,6,30,0,0,0,65.67,986,1.3,33,1.4000000000000001,12.8
1999,1,16,7,30,0,0,0,67.17,986,1.2000000000000002,38,1.4000000000000001,12.5
1999,1,16,8,30,0,0,0,68.73,986,1.1,42,1.5,12.3
1999,1,16,9,30,0,0,0,70.83,985,1,42,1.7000000000000002,12
1999,1,16,10,30,0,0,0,72.82000000000001,985,1,39,1.9000000000000001,11.8
1999,1,16,11,30,0,0,0,74.98,985,1.1,38,2.1,11.700000000000001
1999,1,16,12,30,0,0,0,77.72,985,1.1,39,2.1,11.5
1999,1,16,13,30,0,0,0,81.13,985,1,42,2,11.100000000000001
1999,1,16,14,30,0,0,0,79.81,985,1.2000000000000002,38,1.9000000000000001,11.5
1999,1,16,15,30,23,23,0,72.37,986,1.8,25,1.9000000000000001,13.200000000000001
1999,1,16,16,30,112,102,38,65.18,987,2.4000000000000004,182,1.8,15.5
1999,1,16,17,30,291,161,318,59.67,987,2.9000000000000004,340,1.6,17.400000000000002
1999,1,16,18,30,424,183,471,52,987,3.2,327,1.5,18.900000000000002
1999,1,16,19,30,596,82,907,45.160000000000004,986,3.4000000000000004,314,1.4000000000000001,20
1999,1,16,20,30,600,82,911,40.76,985,3.8000000000000003,306,1.4000000000000001,20.5
1999,1,16,21,30,538,78,885,39.72,985,4,302,1.5,20.200000000000003
1999,1,16,22,30,351,127,532,42.04,985,3.9000000000000004,298,1.5,19.1
1999,1,16,23,30,199,93,378,45.45,985,3.8000000000000003,296,1.6,18.3
1999,1,17,0,30,48,38,91,60.550000000000004,985,2.2,304,1.6,14.9
1999,1,17,1,30,0,0,0,69.51,986,1.8,321,1.7000000000000002,13.100000000000001
1999,1,17,2,30,0,0,0,75.68,986,1.6,338,1.7000000000000002,12
1999,1,17,3,30,0,0,0,79.89,987,1.5,174,1.8,11.3
1999,1,17,4,30,0,0,0,81.93,987,1.3,8,1.8,10.9
1999,1,17,5,30,0,0,0,82.66,987,1.3,21,1.9000000000000001,10.600000000000001
1999,1,17,6,30,0,0,0,83.81,987,1.3,35,2,10.4
1999,1,17,7,30,0,0,0,83.37,987,1.3,45,2.1,10.5
1999,1,17,8,30,0,0,0,84.71000000000001,987,1.2000000000000002,51,2.2,10.3
1999,1,17,9,30,0,0,0,86.24,987,1.1,56,2.1,10
1999,1,17,10,30,0,0,0,86.96000000000001,987,1.1,56,2,9.8
1999,1,17,11,30,0,0,0,89.47,987,1.1,53,2,9.3
1999,1,17,12,30,0,0,0,92.53,987,1.1,53,1.9000000000000001,8.700000000000001
1999,1,17,13,30,0,0,0,92.69,988,1.1,61,1.9000000000000001,8.6
1999,1,17,14,30,0,0,0,88.22,989,1.3,71,1.8,9.3
1999,1,17,15,30,63,28,382,79.60000000000001,989,1.7000000000000002,75,1.8,11
1999,1,17,16,30,85,85,0,67.97,990,1.2000000000000002,62,1.9000000000000001,13.5
1999,1,17,17,30,201,173,69,57.85,990,0.7000000000000001,157,1.9000000000000001,15.8
1999,1,17,18,30,372,220,296,51.58,990,1.3,255,1.9000000000000001,17.6
1999,1,17,19,30,594,79,906,49.34,989,2.3000000000000003,246,1.8,18.6
1999,1,17,20,30,597,81,901,49.9,988,2.9000000000000004,245,1.8,18.8
1999,1,17,21,30,537,81,871,51.76,988,3.2,248,1.7000000000000002,18.5
1999,1,17,22,30,418,75,811,54.24,988,3.1,252,1.7000000000000002,17.900000000000002
1999,1,17,23,30,257,60,694,56.31,988,2.9000000000000004,254,1.7000000000000002,17.400000000000002
1999,1,18,0,30,79,34,410,70.12,988,1.5,251,1.8,14.200000000000001
1999,1,18,1,30,0,0,0,78.7,988,1,253,1.7000000000000002,12.700000000000001
1999,1,18,2,30,0,0,0,84.02,989,0.5,266,1.6,12.100000000000001
1999,1,18,3,30,0,0,0,87.77,989,0.2,170,1.5,11.700000000000001
1999,1,18,4,30,0,0,0,90.38,989,0.30000000000000004,79,1.5,11.4
1999,1,18,5,30,0,0,0,92.55,989,0.4,94,1.5,11.100000000000001
1999,1,18,6,30,0,0,0,93.97,989,0.4,82,1.6,10.9
1999,1,18,7,30,0,0,0,94.77,990,0.5,68,1.6,10.8
1999,1,18,8,30,0,0,0,95.24,990,0.7000000000000001,69,1.6,10.700000000000001
1999,1,18,9,30,0,0,0,94.36,989,0.8,79,1.6,10.700000000000001
1999,1,18,10,30,0,0,0,92.72,989,0.7000000000000001,87,1.6,10.8
1999,1,18,11,30,0,0,0,91.5,989,0.6000000000000001,92,1.6,10.9
1999,1,18,12,30,0,0,0,91.43,990,0.5,92,1.6,10.9
1999,1,18,13,30,0,0,0,91.46000000000001,990,0.5,91,1.6,10.9
1999,1,18,14,30,0,0,0,90.48,991,0.5,92,1.6,11.100000000000001
1999,1,18,15,30,21,21,0,87,991,0.7000000000000001,90,1.6,11.8
1999,1,18,16,30,17,17,0,82.27,992,0.5,58,1.6,12.9
1999,1,18,17,30,75,75,0,76.51,992,0.5,156,1.6,14.100000000000001
1999,1,18,18,30,71,71,0,71.06,992,0.9,272,1.6,15.200000000000001
1999,1,18,19,30,91,91,0,69.37,991,1.4000000000000001,260,1.6,15.8
1999,1,18,20,30,13,13,0,68.62,990,1.6,252,1.6,16
1999,1,18,21,30,246,221,47,68.97,989,1.9000000000000001,248,1.6,15.9
1999,1,18,22,30,331,153,417,70.88,989,2.1,252,1.6,15.5
1999,1,18,23,30,157,116,144,72.79,989,2.1,255,1.6,15.200000000000001
1999,1,19,0,30,35,35,0,85.88,989,1.3,270,1.6,12.9
1999,1,19,1,30,0,0,0,92.86,989,1,276,1.6,12
1999,1,19,2,30,0,0,0,95.41,989,0.8,280,1.5,11.8
1999,1,19,3,30,0,0,0,97.04,990,0.7000000000000001,288,1.5,11.600000000000001
1999,1,19,4,30,0,0,0,97.24000000000001,990,0.7000000000000001,296,1.6,11.5
1999,1,19,5,30,0,0,0,97.10000000000001,990,0.7000000000000001,304,1.6,11.4
1999,1,19,6,30,0,0,0,97.72,990,0.7000000000000001,325,1.6,11.200000000000001
1999,1,19,7,30,0,0,0,98.52,990,0.8,174,1.6,10.9
1999,1,19,8,30,0,0,0,98.31,990,0.9,15,1.6,10.700000000000001
1999,1,19,9,30,0,0,0,98.56,990,1,25,1.6,10.4
1999,1,19,10,30,0,0,0,98.08,989,1.1,31,1.7000000000000002,10.200000000000001
1999,1,19,11,30,0,0,0,97.32000000000001,989,1.2000000000000002,36,1.8,10.100000000000001
1999,1,19,12,30,0,0,0,96.84,989,1.2000000000000002,40,1.9000000000000001,10
1999,1,19,13,30,0,0,0,96.11,990,1.3,47,2,10
1999,1,19,14,30,0,0,0,93.33,990,1.2000000000000002,55,2.2,10.4
1999,1,19,15,30,10,10,0,89.53,990,1,52,2.2,11.100000000000001
1999,1,19,16,30,133,108,94,84.42,991,0.8,180,2.1,12.3
1999,1,19,17,30,48,48,0,78.74,991,1.2000000000000002,302,2,13.8
1999,1,19,18,30,44,44,0,72.11,991,2,285,2,15.4
1999,1,19,19,30,48,48,0,65.74,990,2.6,275,1.9000000000000001,16.7
1999,1,19,20,30,53,53,0,62.36,989,3.2,266,2,17.3
1999,1,19,21,30,63,63,0,62.120000000000005,988,3.7,261,2,17.3
1999,1,19,22,30,50,50,0,65.58,988,3.9000000000000004,258,2,16.6
1999,1,19,23,30,4,4,0,68.48,988,4,257,2.1,16.2
1999,1,20,0,30,41,40,7,84.29,989,3.1,254,2.1,13.5
1999,1,20,1,30,0,0,0,93.76,989,2.3000000000000003,250,2.1,12.4
1999,1,20,2,30,0,0,0,95.33,990,2,250,2.1,12.3
1999,1,20,3,30,0,0,0,94.97,990,1.9000000000000001,249,2.1,12.4
1999,1,20,4,30,0,0,0,94.87,990,1.7000000000000002,241,2,12.5
1999,1,20,5,30,0,0,0,95.54,990,1.6,236,1.9000000000000001,12.5
1999,1,20,6,30,0,0,0,96.11,989,1.7000000000000002,238,1.8,12.5
1999,1,20,7,30,0,0,0,97.39,989,1.7000000000000002,243,1.8,12.4
1999,1,20,8,30,0,0,0,97.78,989,1.9000000000000001,244,1.7000000000000002,12.4
1999,1,20,9,30,0,0,0,98.78,989,2.3000000000000003,243,1.7000000000000002,12.3
1999,1,20,10,30,0,0,0,99.16,988,2.6,243,1.8,12.3
1999,1,20,11,30,0,0,0,99.54,988,3,245,1.8,12.3
1999,1,20,12,30,0,0,0,98.32000000000001,988,3.4000000000000004,247,1.8,12.5
1999,1,20,13,30,0,0,0,97.22,988,3.9000000000000004,254,1.7000000000000002,12.700000000000001
1999,1,20,14,30,0,0,0,96.34,989,4.1000000000000005,261,1.7000000000000002,12.9
1999,1,20,15,30,65,33,335,93.62,989,4.2,268,1.6,13.3
1999,1,20,16,30,60,60,0,87.58,989,4.3,275,1.6,14.100000000000001
1999,1,20,17,30,17,17,0,77.82000000000001,989,4.2,277,1.5,15.3
1999,1,20,18,30,36,36,0,66.93,989,4.2,272,1.5,16.6
1999,1,20,19,30,70,70,0,59.09,988,4.4,264,1.5,17.6
1999,1,20,20,30,29,29,0,56.69,987,4.7,255,1.5,17.900000000000002
1999,1,20,21,30,196,190,12,57.550000000000004,987,5.1000000000000005,249,1.5,17.7
1999,1,20,22,30,254,190,147,61.940000000000005,987,5.1000000000000005,248,1.6,16.8
1999,1,20,23,30,9,9,0,66.14,988,5,248,1.6,16.2
1999,1,21,0,30,42,41,8,81.47,988,3.3000000000000003,241,1.8,13.600000000000001
1999,1,21,1,30,0,0,0,91.75,988,2.5,238,1.9000000000000001,12.600000000000001
1999,1,21,2,30,0,0,0,95.08,989,2.4000000000000004,242,1.9000000000000001,12.4
1999,1,21,3,30,0,0,0,96.22,989,2.4000000000000004,250,1.9000000000000001,12.3
1999,1,21,4,30,0,0,0,97.7,989,2.5,257,1.9000000000000001,12.100000000000001
1999,1,21,5,30,0,0,0,97.94,989,2.8000000000000003,264,2,12.100000000000001
1999,1,21,6,30,0,0,0,97.28,988,3.4000000000000004,268,2,12.3
1999,1,21,7,30,0,0,0,97.07000000000001,988,3.7,270,1.9000000000000001,12.5
1999,1,21,8,30,0,0,0,97.91,988,3.8000000000000003,272,1.6,12.4
1999,1,21,9,30,0,0,0,99.21000000000001,988,3.9000000000000004,275,1.3,12.100000000000001
1999,1,21,10,30,0,0,0,100,987,3.7,281,1.2000000000000002,11.600000000000001
1999,1,21,11,30,0,0,0,100,987,3.7,291,1.1,10.9
1999,1,21,12,30,0,0,0,100,988,3.3000000000000003,301,1,9.700000000000001
1999,1,21,13,30,0,0,0,100,988,2.8000000000000003,309,1,8.5
1999,1,21,14,30,0,0,0,90.55,988,2.7,319,1,8.6
1999,1,21,15,30,43,34,92,80.27,989,3.3000000000000003,327,1,10.100000000000001
1999,1,21,16,30,168,103,238,68.8,989,4.1000000000000005,332,1,12
1999,1,21,17,30,314,156,378,55.04,989,4.6000000000000005,331,1,14
1999,1,21,18,30,550,80,897,43.38,989,4.9,327,1.1,15.8
1999,1,21,19,30,621,82,928,38.22,989,5.1000000000000005,324,1.1,16.900000000000002
1999,1,21,20,30,627,80,935,36.32,988,5.1000000000000005,323,1.1,17.400000000000002
1999,1,21,21,30,564,82,899,35.910000000000004,987,5.2,323,1.1,17.400000000000002
1999,1,21,22,30,435,61,854,36.74,987,5.1000000000000005,323,1.1,16.900000000000002
1999,1,21,23,30,255,62,652,37.81,987,5,324,1.1,16.5
1999,1,22,0,30,69,43,209,48.65,988,3.4000000000000004,326,1.1,13.200000000000001
1999,1,22,1,30,0,0,0,57.2,988,2.8000000000000003,329,1.1,11.4
1999,1,22,2,30,0,0,0,61.11,989,2.8000000000000003,334,1.1,10.600000000000001
1999,1,22,3,30,0,0,0,62.95,989,2.9000000000000004,341,1.1,10.100000000000001
1999,1,22,4,30,0,0,0,63.76,989,2.9000000000000004,348,1.1,9.700000000000001
1999,1,22,5,30,0,0,0,65.32000000000001,989,2.6,356,1.2000000000000002,9.200000000000001
1999,1,22,6,30,0,0,0,67.17,989,2.3000000000000003,185,1.2000000000000002,8.700000000000001
1999,1,22,7,30,0,0,0,68.25,989,2.3000000000000003,16,1.3,8.4
1999,1,22,8,30,0,0,0,68.99,989,2.6,24,1.3,8.200000000000001
1999,1,22,9,30,0,0,0,70.55,989,3.1,28,1.3,7.9
1999,1,22,10,30,0,0,0,72.05,989,3.6,30,1.3,7.6000000000000005
1999,1,22,11,30,0,0,0,72.21000000000001,989,3.8000000000000003,32,1.3,7.4
1999,1,22,12,30,0,0,0,70.56,989,3.9000000000000004,35,1.2000000000000002,7.4
1999,1,22,13,30,0,0,0,68.42,990,3.8000000000000003,37,1.2000000000000002,7.4
1999,1,22,14,30,0,0,0,60.99,991,3.8000000000000003,40,1.1,8.4
1999,1,22,15,30,72,29,442,50.56,991,3.9000000000000004,42,1.1,10.700000000000001
1999,1,22,16,30,257,54,738,39.43,992,3.2,45,1.1,13.9
1999,1,22,17,30,428,67,858,31.39,992,1.8,34,1.1,16.900000000000002
1999,1,22,18,30,557,72,919,25.16,992,1.2000000000000002,167,1.1,19
1999,1,22,19,30,627,75,946,24.95,991,1.7000000000000002,302,1.1,20.3
1999,1,22,20,30,632,76,947,27.580000000000002,990,2.3000000000000003,289,1.1,20.8
1999,1,22,21,30,570,72,924,29.63,990,2.5,281,1.2000000000000002,20.900000000000002
1999,1,22,22,30,451,66,872,32.43,989,2.5,271,1.2000000000000002,20.3
1999,1,22,23,30,283,55,759,35.38,989,2.5,266,1.3,19.8
1999,1,23,0,30,96,37,467,54.04,989,1.8,255,1.3,15.200000000000001
1999,1,23,1,30,0,0,0,60.19,989,1.6,264,1.4000000000000001,13.5
1999,1,23,2,30,0,0,0,63.53,989,1.2000000000000002,280,1.4000000000000001,13.3
1999,1,23,3,30,0,0,0,65.19,989,0.7000000000000001,300,1.4000000000000001,13.3
1999,1,23,4,30,0,0,0,66.08,989,0.30000000000000004,199,1.5,13.200000000000001
1999,1,23,5,30,0,0,0,67.79,989,0.30000000000000004,103,1.5,12.8
1999,1,23,6,30,0,0,0,70.56,989,0.6000000000000001,122,1.5,12.200000000000001
1999,1,23,7,30,0,0,0,72.15,988,0.8,126,1.5,11.9
1999,1,23,8,30,0,0,0,73.93,988,0.9,123,1.5,11.600000000000001
1999,1,23,9,30,0,0,0,74.75,988,1,114,1.5,11.4
1999,1,23,10,30,0,0,0,74.22,987,1.2000000000000002,107,1.5,11.200000000000001
1999,1,23,11,30,0,0,0,72.13,986,1.3,105,1.6,11.100000000000001
1999,1,23,12,30,0,0,0,70.24,986,1.4000000000000001,105,1.6,10.9
1999,1,23,13,30,0,0,0,67.42,986,1.4000000000000001,106,1.7000000000000002,10.9
1999,1,23,14,30,0,0,0,62.84,987,1.3,107,1.7000000000000002,11.4
1999,1,23,15,30,70,30,402,56.97,987,1.4000000000000001,118,1.8,13.200000000000001
1999,1,23,16,30,250,58,694,53.11,988,1.6,152,1.8,15.4
1999,1,23,17,30,417,75,806,51.52,988,1.9000000000000001,191,1.8,17
1999,1,23,18,30,543,82,871,50.79,988,2.4000000000000004,214,1.8,17.8
1999,1,23,19,30,560,134,727,52.910000000000004,987,2.7,227,1.8,17.900000000000002
1999,1,23,20,30,552,152,677,55.95,986,2.9000000000000004,234,1.8,17.5
1999,1,23,21,30,523,106,768,59.58,985,2.9000000000000004,239,1.8,16.900000000000002
1999,1,23,22,30,375,136,538,63.95,985,2.7,243,1.8,16.2
1999,1,23,23,30,191,118,241,67.3,985,2.6,245,1.8,15.8
1999,1,24,0,30,52,47,43,78.78,985,1.6,262,1.8,13.8
1999,1,24,1,30,0,0,0,85.92,985,1.2000000000000002,275,1.8,12.9
1999,1,24,2,30,0,0,0,89.68,985,1,285,1.8,12.600000000000001
1999,1,24,3,30,0,0,0,91.4,985,0.8,294,1.8,12.5
1999,1,24,4,30,0,0,0,92.47,985,0.6000000000000001,300,1.8,12.4
1999,1,24,5,30,0,0,0,93.72,985,0.5,304,1.8,12.200000000000001
1999,1,24,6,30,0,0,0,94.85000000000001,985,0.4,305,1.9000000000000001,12
1999,1,24,7,30,0,0,0,94.69,985,0.4,300,1.9000000000000001,12
1999,1,24,8,30,0,0,0,95.23,985,0.4,288,1.9000000000000001,11.9
1999,1,24,9,30,0,0,0,94.94,984,0.4,272,1.9000000000000001,11.9
1999,1,24,10,30,0,0,0,95.21000000000001,983,0.4,261,1.9000000000000001,11.8
1999,1,24,11,30,0,0,0,95.71000000000001,983,0.5,258,1.9000000000000001,11.700000000000001
1999,1,24,12,30,0,0,0,95.21000000000001,983,0.5,263,1.9000000000000001,11.700000000000001
1999,1,24,13,30,0,0,0,94.69,983,0.5,272,1.9000000000000001,11.700000000000001
1999,1,24,14,30,0,0,0,93.51,983,0.5,284,1.9000000000000001,11.8
1999,1,24,15,30,24,24,0,91.08,983,0.30000000000000004,322,1.9000000000000001,12.200000000000001
1999,1,24,16,30,113,105,26,88.51,984,0.2,199,1.9000000000000001,12.700000000000001
1999,1,24,17,30,152,149,6,85,984,0.30000000000000004,97,1.9000000000000001,13.200000000000001
1999,1,24,18,30,194,188,12,82.18,983,0.5,157,1.9000000000000001,13.8
1999,1,24,19,30,258,239,33,79.59,982,0.8,179,1.9000000000000001,14.3
1999,1,24,20,30,322,272,84,77.61,981,1,199,1.9000000000000001,14.600000000000001
1999,1,24,21,30,197,191,11,76.48,980,1.2000000000000002,213,2,14.700000000000001
1999,1,24,22,30,103,103,0,76.99,979,1.4000000000000001,231,2,14.5
1999,1,24,23,30,56,56,0,78.51,979,1.5,243,2,14.200000000000001
1999,1,25,0,30,20,20,0,86.22,979,1.6,273,2,12.700000000000001
1999,1,25,1,30,0,0,0,88.28,979,1.8,281,2,12.200000000000001
1999,1,25,2,30,0,0,0,88.44,979,1.9000000000000001,285,2,11.9
1999,1,25,3,30,0,0,0,88.06,979,2.1,286,2,11.5
1999,1,25,4,30,0,0,0,87.93,979,2.2,281,2,11
1999,1,25,5,30,0,0,0,88.01,979,2.4000000000000004,272,2,10.5
1999,1,25,6,30,0,0,0,88.97,979,2.5,266,2,9.9
1999,1,25,7,30,0,0,0,89.74,978,2.6,264,2,9.4
1999,1,25,8,30,0,0,0,91.16,978,2.7,266,2,8.8
1999,1,25,9,30,0,0,0,91.5,978,2.8000000000000003,272,1.9000000000000001,8.200000000000001
1999,1,25,10,30,0,0,0,90.32000000000001,979,2.5,281,1.7000000000000002,7.800000000000001
1999,1,25,11,30,0,0,0,89.07000000000001,979,1.9000000000000001,291,1.6,7.5
1999,1,25,12,30,0,0,0,88.14,979,1.3,297,1.5,7.300000000000001
1999,1,25,13,30,0,0,0,88.33,979,0.9,293,1.4000000000000001,7.1000000000000005
1999,1,25,14,30,0,0,0,86.38,980,0.9,275,1.3,7.2
1999,1,25,15,30,23,23,0,84.28,981,1.3,247,1.3,7.6000000000000005
1999,1,25,16,30,84,84,0,81.92,982,1.9000000000000001,228,1.3,7.9
1999,1,25,17,30,249,188,142,78.87,982,2.2,220,1.3,8.1
1999,1,25,18,30,274,236,71,74.67,982,2.5,221,1.2000000000000002,8.4
1999,1,25,19,30,509,213,499,71.95,982,2.7,226,1.2000000000000002,8.6
1999,1,25,20,30,430,275,260,70.08,982,2.8000000000000003,235,1.2000000000000002,8.8
1999,1,25,21,30,572,93,871,69.84,982,2.8000000000000003,246,1.2000000000000002,8.8
1999,1,25,22,30,324,185,308,69.99,982,2.8000000000000003,257,1.2000000000000002,8.8
1999,1,25,23,30,57,57,0,70.66,982,2.7,262,1.2000000000000002,8.8
1999,1,26,0,30,65,50,113,78.34,983,1.7000000000000002,269,1.1,7.800000000000001
1999,1,26,1,30,0,0,0,83.42,983,1.4000000000000001,269,1,7.1000000000000005
1999,1,26,2,30,0,0,0,84.74,984,1.4000000000000001,263,1,7
1999,1,26,3,30,0,0,0,84.81,984,1.6,253,0.9,7.1000000000000005
1999,1,26,4,30,0,0,0,84.89,984,1.9000000000000001,250,1,7.2
1999,1,26,5,30,0,0,0,85.4,985,2.3000000000000003,254,1.1,7.300000000000001
1999,1,26,6,30,0,0,0,85.93,985,2.5,256,1.1,7.1000000000000005
1999,1,26,7,30,0,0,0,86.94,985,2.5,257,1.1,6.800000000000001
1999,1,26,8,30,0,0,0,87.84,986,2.5,257,1.1,6.6000000000000005
1999,1,26,9,30,0,0,0,88.84,986,2.2,253,1.1,6.4
1999,1,26,10,30,0,0,0,89.75,986,2,247,1.1,6.2
1999,1,26,11,30,0,0,0,87.92,986,2.1,242,1.1,6.6000000000000005
1999,1,26,12,30,0,0,0,86.9,986,2.5,238,1.1,7.4
1999,1,26,13,30,0,0,0,87.66,987,3,235,1.2000000000000002,8
1999,1,26,14,30,0,0,0,87.82000000000001,988,3.3000000000000003,235,1.2000000000000002,8.3
1999,1,26,15,30,64,48,155,85.12,988,3.7,236,1.2000000000000002,8.8
1999,1,26,16,30,9,9,0,82.65,989,4.1000000000000005,236,1.2000000000000002,9.200000000000001
1999,1,26,17,30,216,184,75,78.91,989,4.7,234,1.2000000000000002,9.700000000000001
1999,1,26,18,30,44,44,0,77.59,988,5.300000000000001,235,1.3,10
1999,1,26,19,30,370,282,148,78.32000000000001,987,5.9,242,1.3,9.9
1999,1,26,20,30,27,27,0,77.86,987,6.1000000000000005,252,1.2000000000000002,9.700000000000001
1999,1,26,21,30,533,197,606,71.9,987,6,259,1.2000000000000002,9.8
1999,1,26,22,30,253,201,115,66.45,987,5.300000000000001,259,1.1,9.700000000000001
1999,1,26,23,30,220,112,344,63.81,987,4.800000000000001,257,1.1,9.600000000000001
1999,1,27,0,30,7,7,0,72.44,987,3.2,244,1.2000000000000002,8.200000000000001
1999,1,27,1,30,0,0,0,79.08,987,2.8000000000000003,237,1.3,7.800000000000001
1999,1,27,2,30,0,0,0,83.37,987,2.5,228,1.3,7.800000000000001
1999,1,27,3,30,0,0,0,85.44,988,2.1,216,1.4000000000000001,7.9
1999,1,27,4,30,0,0,0,86.89,988,1.8,205,1.4000000000000001,7.9
1999,1,27,5,30,0,0,0,87.49,988,1.6,195,1.4000000000000001,7.9
1999,1,27,6,30,0,0,0,87.56,987,1.3,187,1.4000000000000001,7.9
1999,1,27,7,30,0,0,0,87.61,987,0.9,173,1.4000000000000001,7.800000000000001
1999,1,27,8,30,0,0,0,86.66,987,0.5,120,1.4000000000000001,7.800000000000001
1999,1,27,9,30,0,0,0,86.48,987,0.5,51,1.3,7.6000000000000005
1999,1,27,10,30,0,0,0,86.41,987,1,23,1.3,7.4
1999,1,27,11,30,0,0,0,87.67,988,1.5,24,1.3,7
1999,1,27,12,30,0,0,0,89.06,988,1.9000000000000001,27,1.2000000000000002,6.4
1999,1,27,13,30,0,0,0,89.74,989,2.2,27,1.1,5.800000000000001
1999,1,27,14,30,0,0,0,84.8,990,2.8000000000000003,25,1.1,6
1999,1,27,15,30,72,42,279,78.04,991,3.6,24,1,7.300000000000001
1999,1,27,16,30,260,74,650,68.14,992,4,26,0.9,9.3
1999,1,27,17,30,441,82,824,52.370000000000005,992,3.9000000000000004,29,0.8,11.600000000000001
1999,1,27,18,30,575,85,904,39.160000000000004,991,3.5,27,0.8,13.3
1999,1,27,19,30,653,85,946,34.63,991,2.8000000000000003,14,0.7000000000000001,14.5
1999,1,27,20,30,661,83,955,32.78,990,2.6,174,0.7000000000000001,15.100000000000001
1999,1,27,21,30,601,78,938,31.11,990,2.6,339,0.7000000000000001,15.3
1999,1,27,22,30,480,71,890,31.1,990,2.7,332,0.7000000000000001,14.9
1999,1,27,23,30,311,58,791,31.7,989,2.6,330,0.7000000000000001,14.600000000000001
1999,1,28,0,30,118,37,562,47.730000000000004,990,1.7000000000000002,316,0.7000000000000001,11
1999,1,28,1,30,0,0,0,53.49,990,1.7000000000000002,320,0.7000000000000001,9.1
1999,1,28,2,30,0,0,0,57.54,991,1.8,329,0.7000000000000001,8.200000000000001
1999,1,28,3,30,0,0,0,61.14,991,1.9000000000000001,343,0.6000000000000001,7.4
1999,1,28,4,30,0,0,0,61.38,992,2.2,183,0.6000000000000001,6.9
1999,1,28,5,30,0,0,0,59.620000000000005,992,2.6,20,0.6000000000000001,6.5
1999,1,28,6,30,0,0,0,57.32,992,3,30,0.5,6.2
1999,1,28,7,30,0,0,0,55.33,992,3.3000000000000003,33,0.5,5.9
1999,1,28,8,30,0,0,0,54.84,992,3.3000000000000003,33,0.5,5.4
1999,1,28,9,30,0,0,0,54.81,992,3.2,31,0.5,5
1999,1,28,10,30,0,0,0,54.980000000000004,992,3.1,29,0.5,4.7
1999,1,28,11,30,0,0,0,54.660000000000004,992,3.3000000000000003,31,0.5,4.5
1999,1,28,12,30,0,0,0,54.89,992,3.3000000000000003,32,0.5,4.3
1999,1,28,13,30,0,0,0,55.31,992,3.2,31,0.4,4.1000000000000005
1999,1,28,14,30,0,0,0,51.46,992,3.5,30,0.4,5
