Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Relative Humidity,Pressure,Wind Speed,Wind Direction,Precipitable Water,Temperature
2001,1,14,15,30,61,30,342,72.94,992,1.9000000000000001,36,0.9,7.5
2001,1,14,16,30,236,64,657,62.300000000000004,992,2.2,28,0.9,10
2001,1,14,17,30,402,82,788,53,991,1.8,15,0.9,12.100000000000001
2001,1,14,18,30,519,106,810,45.64,991,1.4000000000000001,177,0.9,13.600000000000001
2001,1,14,19,30,585,112,840,40.76,990,1.4000000000000001,334,0.9,14.600000000000001
2001,1,14,20,30,587,113,839,38.33,989,1.6,315,0.9,15.200000000000001
2001,1,14,21,30,535,91,862,38.480000000000004,988,2,306,0.9,15.200000000000001
2001,1,14,22,30,414,84,793,40.34,988,2.3000000000000003,303,0.9,14.700000000000001
2001,1,14,23,30,248,68,651,42.63,988,2.4000000000000004,303,1,14.200000000000001
2001,1,15,0,30,71,36,335,60.88,988,1.7000000000000002,300,0.9,10.600000000000001
2001,1,15,1,30,0,0,0,66.69,988,1.5,307,0.9,9.1
2001,1,15,2,30,0,0,0,71.69,989,1.4000000000000001,317,0.9,8.4
2001,1,15,3,30,0,0,0,75.3,989,1.4000000000000001,332,0.9,7.9
2001,1,15,4,30,0,0,0,78,989,1.6,171,0.9,7.4
2001,1,15,5,30,0,0,0,79.7,988,1.8,10,0.9,6.9
2001,1,15,6,30,0,0,0,80.59,988,2.1,25,0.9,6.5
2001,1,15,7,30,0,0,0,82.51,988,2.4000000000000004,34,0.9,6
2001,1,15,8,30,0,0,0,83.93,987,2.6,39,0.9,5.6000000000000005
2001,1,15,9,30,0,0,0,85.32000000000001,987,2.6,40,0.9,5.2
2001,1,15,10,30,0,0,0,86.09,987,2.5,39,0.9,4.9
2001,1,15,11,30,0,0,0,87.09,986,2.5,35,0.8,4.6000000000000005
2001,1,15,12,30,0,0,0,88.78,986,2.5,31,0.9,4.3
2001,1,15,13,30,0,0,0,90.93,986,2.6,28,0.9,4
2001,1,15,14,30,0,0,0,88.17,986,2.8000000000000003,25,0.8,4.5
2001,1,15,15,30,58,35,256,80.60000000000001,986,3.3000000000000003,21,0.8,6.2
2001,1,15,16,30,231,74,595,70.60000000000001,986,3.4000000000000004,15,0.8,8.6
2001,1,15,17,30,401,91,760,59.43,986,2.9000000000000004,185,0.8,10.8
2001,1,15,18,30,528,101,836,49.36,986,2.4000000000000004,348,0.8,12.200000000000001
2001,1,15,19,30,596,105,867,43.81,985,2.4000000000000004,328,0.8,12.9
2001,1,15,20,30,599,106,867,41.230000000000004,984,2.7,313,0.8,13.100000000000001
2001,1,15,21,30,418,197,427,40.26,983,3,302,0.9,13
2001,1,15,22,30,414,91,771,41.51,983,3.4000000000000004,296,0.9,12.4
2001,1,15,23,30,248,75,623,43.03,983,3.5,296,0.9,12.100000000000001
2001,1,16,0,30,39,37,19,57.97,983,2.6,302,0.9,9.3
2001,1,16,1,30,0,0,0,65.49,984,2.4000000000000004,315,0.9,8
2001,1,16,2,30,0,0,0,69.25,984,2.4000000000000004,334,0.9,7.300000000000001
2001,1,16,3,30,0,0,0,71.99,984,2.5,173,0.9,6.6000000000000005
2001,1,16,4,30,0,0,0,74.37,984,2.7,6,0.8,5.9
2001,1,16,5,30,0,0,0,76.11,985,2.8000000000000003,12,0.8,5.2
2001,1,16,6,30,0,0,0,78.15,985,2.8000000000000003,15,0.7000000000000001,4.7
2001,1,16,7,30,0,0,0,80.53,985,2.7,16,0.7000000000000001,4.2
2001,1,16,8,30,0,0,0,80.87,985,2.7,17,0.7000000000000001,3.9000000000000004
2001,1,16,9,30,0,0,0,79.16,985,2.6,16,0.7000000000000001,3.7
2001,1,16,10,30,0,0,0,75.19,984,2.4000000000000004,13,0.7000000000000001,3.6
2001,1,16,11,30,0,0,0,71.62,984,2.2,8,0.6000000000000001,3.4000000000000004
2001,1,16,12,30,0,0,0,68.52,985,2.1,3,0.6000000000000001,3.3000000000000003
2001,1,16,13,30,0,0,0,67.34,985,2,2,0.6000000000000001,3.1
2001,1,16,14,30,0,0,0,62.46,986,2.1,6,0.6000000000000001,3.9000000000000004
2001,1,16,15,30,65,30,391,55.800000000000004,986,2.6,17,0.6000000000000001,6.1000000000000005
2001,1,16,16,30,248,58,715,45.77,987,3.3000000000000003,28,0.6000000000000001,8.8
2001,1,16,17,30,420,71,850,35.59,987,3.3000000000000003,37,0.6000000000000001,10.700000000000001
2001,1,16,18,30,549,76,921,30.060000000000002,987,2.8000000000000003,40,0.6000000000000001,11.9
2001,1,16,19,30,618,80,948,27.12,986,2.3000000000000003,34,0.6000000000000001,12.600000000000001
2001,1,16,20,30,622,80,948,25.21,986,2,23,0.6000000000000001,13
2001,1,16,21,30,559,78,923,24.67,986,2,12,0.6000000000000001,13
2001,1,16,22,30,436,72,860,25.39,986,2.3000000000000003,7,0.6000000000000001,12.5
2001,1,16,23,30,267,59,738,26.310000000000002,986,2.4000000000000004,6,0.6000000000000001,12.200000000000001
2001,1,17,0,30,84,33,456,42.4,986,1.6,6,0.5,8.4
2001,1,17,1,30,0,0,0,46.68,987,1.9000000000000001,13,0.5,6.7
2001,1,17,2,30,0,0,0,48.04,988,2.3000000000000003,22,0.4,5.9
2001,1,17,3,30,0,0,0,49.160000000000004,989,2.6,29,0.4,5.300000000000001
2001,1,17,4,30,0,0,0,51.01,989,2.7,31,0.4,4.7
2001,1,17,5,30,0,0,0,53.050000000000004,989,2.8000000000000003,30,0.5,4.1000000000000005
2001,1,17,6,30,0,0,0,54.480000000000004,990,2.8000000000000003,29,0.5,3.7
2001,1,17,7,30,0,0,0,55.24,990,3,28,0.5,3.5
2001,1,17,8,30,0,0,0,56.4,990,3.2,28,0.5,3.3000000000000003
2001,1,17,9,30,0,0,0,58.19,990,3.3000000000000003,28,0.5,3.2
2001,1,17,10,30,0,0,0,59.980000000000004,990,3.4000000000000004,29,0.5,3.1
2001,1,17,11,30,0,0,0,60.730000000000004,991,3.5,30,0.5,3.1
2001,1,17,12,30,0,0,0,60.36,991,3.5,31,0.5,3.1
2001,1,17,13,30,0,0,0,59.5,992,3.5,32,0.5,3.1
2001,1,17,14,30,0,0,0,56.63,992,3.7,32,0.5,3.7
2001,1,17,15,30,67,31,393,50.53,993,4.4,32,0.5,5.7
2001,1,17,16,30,251,61,712,41.62,993,5.5,37,0.5,8.5
2001,1,17,17,30,424,75,848,32.6,993,5.9,43,0.5,11
2001,1,17,18,30,554,82,915,28.37,993,5.1000000000000005,44,0.5,12.8
2001,1,17,19,30,622,87,939,25.5,992,4,41,0.5,14.100000000000001
2001,1,17,20,30,626,88,938,27.21,992,3,30,0.5,14.8
2001,1,17,21,30,564,84,917,27.47,991,2.6,11,0.5,15
2001,1,17,22,30,441,76,857,28.64,992,2.5,174,0.5,14.600000000000001
2001,1,17,23,30,272,62,736,30.53,992,2.5,348,0.5,14.3
2001,1,18,0,30,89,34,484,48.71,992,1.8,328,0.4,9.9
2001,1,18,1,30,0,0,0,51.74,992,1.9000000000000001,330,0.4,8.3
2001,1,18,2,30,0,0,0,56.1,992,1.9000000000000001,341,0.4,7.300000000000001
2001,1,18,3,30,0,0,0,58.79,993,1.9000000000000001,175,0.4,6.5
2001,1,18,4,30,0,0,0,58.9,993,2.1,8,0.4,5.9
2001,1,18,5,30,0,0,0,57.61,993,2.3000000000000003,19,0.4,5.4
2001,1,18,6,30,0,0,0,55.09,993,2.5,27,0.4,5.1000000000000005
2001,1,18,7,30,0,0,0,52.870000000000005,993,2.6,34,0.4,4.7
2001,1,18,8,30,0,0,0,51.09,992,2.5,35,0.4,4.4
2001,1,18,9,30,0,0,0,50.74,992,2.4000000000000004,31,0.5,4.1000000000000005
2001,1,18,10,30,0,0,0,50.370000000000005,992,2.3000000000000003,26,0.5,4
2001,1,18,11,30,0,0,0,50.36,992,2.4000000000000004,26,0.5,3.9000000000000004
2001,1,18,12,30,0,0,0,50.09,992,2.5,29,0.5,3.8000000000000003
2001,1,18,13,30,0,0,0,49.160000000000004,993,2.6,32,0.5,3.9000000000000004
2001,1,18,14,30,0,0,0,45.36,993,2.7,36,0.5,4.800000000000001
2001,1,18,15,30,42,33,102,40.72,993,3.1,40,0.6000000000000001,7.1000000000000005
2001,1,18,16,30,136,107,106,32.56,993,3.4000000000000004,44,0.6000000000000001,10
2001,1,18,17,30,427,64,877,24.91,994,3,49,0.7000000000000001,12.8
2001,1,18,18,30,556,68,941,19.53,993,2,48,0.7000000000000001,15
2001,1,18,19,30,622,71,961,21.79,993,0.9,181,0.8,16.3
2001,1,18,20,30,626,71,962,22.84,992,0.9,306,0.8,16.900000000000002
2001,1,18,21,30,563,75,925,22.79,992,1.2000000000000002,292,0.8,17
2001,1,18,22,30,442,68,870,24.03,992,1.3,286,0.8,16.5
2001,1,18,23,30,272,57,747,26.32,992,1.4000000000000001,282,0.9,16
2001,1,19,0,30,62,40,187,45.26,992,1.1,291,0.9,11.8
2001,1,19,1,30,0,0,0,49.07,992,1,317,0.9,10.100000000000001
2001,1,19,2,30,0,0,0,52.550000000000004,992,1,339,0.9,9.200000000000001
2001,1,19,3,30,0,0,0,53.92,993,1.1,354,0.9,8.6
2001,1,19,4,30,0,0,0,54.28,993,1.2000000000000002,185,1,8.200000000000001
2001,1,19,5,30,0,0,0,53.77,993,1.3,17,1,7.9
2001,1,19,6,30,0,0,0,52.77,993,1.4000000000000001,29,1,7.6000000000000005
2001,1,19,7,30,0,0,0,51.660000000000004,993,1.5,35,1,7.4
2001,1,19,8,30,0,0,0,50.9,992,1.7000000000000002,39,1,7.2
2001,1,19,9,30,0,0,0,50.44,992,1.9000000000000001,44,1,7
2001,1,19,10,30,0,0,0,48.95,992,2,49,1,6.9
2001,1,19,11,30,0,0,0,47.22,992,2.1,52,1,7.1000000000000005
2001,1,19,12,30,0,0,0,46.7,992,2.1,54,1,7.300000000000001
2001,1,19,13,30,0,0,0,46.22,992,2,55,1.1,7.4
2001,1,19,14,30,0,0,0,44.18,992,2,56,1.1,8
2001,1,19,15,30,67,30,391,41.44,992,2.3000000000000003,62,1.1,9.9
2001,1,19,16,30,204,78,468,37.29,993,2.4000000000000004,68,1.1,12.100000000000001
2001,1,19,17,30,314,153,387,31.2,993,1.8,83,1.2000000000000002,14
2001,1,19,18,30,406,207,383,30.68,992,1,127,1.2000000000000002,15.700000000000001
2001,1,19,19,30,536,146,676,30.48,992,0.8,178,1.2000000000000002,16.5
2001,1,19,20,30,356,272,145,30.73,991,0.9,210,1.2000000000000002,16.6
2001,1,19,21,30,295,240,103,32.81,991,1,237,1.3,16.2
2001,1,19,22,30,248,189,136,43.72,991,1,257,1.3,15.3
2001,1,19,23,30,93,93,0,46.59,991,1,263,1.4000000000000001,14.8
2001,1,20,0,30,43,41,16,49.300000000000004,991,1,293,1.4000000000000001,13.100000000000001
2001,1,20,1,30,0,0,0,55.230000000000004,991,0.9,316,1.4000000000000001,12
2001,1,20,2,30,0,0,0,61.2,991,0.9,339,1.4000000000000001,11.3
2001,1,20,3,30,0,0,0,63.82,991,0.9,179,1.4000000000000001,11
2001,1,20,4,30,0,0,0,65.88,991,0.9,13,1.4000000000000001,10.700000000000001
2001,1,20,5,30,0,0,0,67.32000000000001,991,1,22,1.4000000000000001,10.200000000000001
2001,1,20,6,30,0,0,0,66.82000000000001,991,1.2000000000000002,27,1.3,9.5
2001,1,20,7,30,0,0,0,64.56,991,1.4000000000000001,30,1.3,9
2001,1,20,8,30,0,0,0,60.78,991,1.6,32,1.3,8.700000000000001
2001,1,20,9,30,0,0,0,56.92,991,1.9000000000000001,37,1.2000000000000002,8.4
2001,1,20,10,30,0,0,0,54.03,991,2.2,45,1.1,8.200000000000001
2001,1,20,11,30,0,0,0,52.53,990,2.4000000000000004,51,1.1,8
2001,1,20,12,30,0,0,0,52.46,990,2.6,55,1,7.800000000000001
2001,1,20,13,30,0,0,0,53.910000000000004,991,2.8000000000000003,56,1,7.7
2001,1,20,14,30,0,0,0,53.120000000000005,991,3.2,58,1,8.5
2001,1,20,15,30,70,28,443,49.870000000000005,992,4,59,1,10.700000000000001
2001,1,20,16,30,254,53,741,43.77,992,4.4,62,1,13.600000000000001
2001,1,20,17,30,425,66,859,39.25,992,3.9000000000000004,73,1,16.3
2001,1,20,18,30,551,75,910,35.15,992,2.8000000000000003,87,1,18.400000000000002
2001,1,20,19,30,621,80,934,31.28,991,2.1,103,1,19.6
2001,1,20,20,30,626,81,934,29.18,991,1.7000000000000002,119,1,20.3
2001,1,20,21,30,563,79,906,28.8,990,1.5,131,1,20.400000000000002
2001,1,20,22,30,444,72,852,29.59,990,1.2000000000000002,146,1,19.900000000000002
2001,1,20,23,30,278,59,740,32.5,990,1,156,1,19.5
2001,1,21,0,30,95,33,501,50.39,990,0.6000000000000001,258,1,15.200000000000001
2001,1,21,1,30,0,0,0,54.4,991,0.7000000000000001,319,1,13.100000000000001
2001,1,21,2,30,0,0,0,62.660000000000004,992,1,177,1,11.600000000000001
2001,1,21,3,30,0,0,0,66.37,992,1.3,27,1,10.9
2001,1,21,4,30,0,0,0,64.98,992,1.8,47,0.9,10.600000000000001
2001,1,21,5,30,0,0,0,61.53,992,2.1,58,0.9,10.4
2001,1,21,6,30,0,0,0,59.08,992,2.3000000000000003,64,0.9,10.100000000000001
2001,1,21,7,30,0,0,0,57.75,991,2.3000000000000003,69,0.9,9.8
2001,1,21,8,30,0,0,0,58.07,991,2.2,73,0.9,9.4
2001,1,21,9,30,0,0,0,58.45,991,2.2,75,0.9,9.1
2001,1,21,10,30,0,0,0,58.04,991,2.3000000000000003,77,0.9,8.8
2001,1,21,11,30,0,0,0,57,991,2.5,78,0.9,8.5
2001,1,21,12,30,0,0,0,55.72,991,2.6,81,0.9,8.3
2001,1,21,13,30,0,0,0,55.06,991,2.5,84,0.9,8.1
2001,1,21,14,30,0,0,0,52.29,992,2.4000000000000004,85,0.9,8.700000000000001
2001,1,21,15,30,49,34,151,47.31,992,2.8000000000000003,80,0.9,10.600000000000001
2001,1,21,16,30,211,76,493,38.87,993,3,80,1,13.4
2001,1,21,17,30,386,80,730,33.96,993,2.6,103,1,16.2
2001,1,21,18,30,311,240,135,31.25,992,2.3000000000000003,129,1.1,18.2
2001,1,21,19,30,506,196,531,29.78,991,2.3000000000000003,140,1.1,19.200000000000003
2001,1,21,20,30,411,270,240,28.84,990,2.5,152,1.1,19.8
2001,1,21,21,30,458,185,509,29.57,990,2.7,172,1.1,19.700000000000003
2001,1,21,22,30,414,75,771,33.49,990,2.8000000000000003,198,1.2000000000000002,18.7
2001,1,21,23,30,181,118,212,39.58,990,2.8000000000000003,211,1.2000000000000002,18
2001,1,22,0,30,52,45,57,61.46,990,1.6,250,1.2000000000000002,14.200000000000001
2001,1,22,1,30,0,0,0,68.02,991,1.1,273,1.3,13.3
2001,1,22,2,30,0,0,0,68.78,991,0.6000000000000001,149,1.3,13.200000000000001
2001,1,22,3,30,0,0,0,69.66,991,0.6000000000000001,33,1.2000000000000002,12.9
2001,1,22,4,30,0,0,0,68.53,990,0.8,60,1.2000000000000002,12.8
2001,1,22,5,30,0,0,0,65.21000000000001,990,0.8,67,1.2000000000000002,12.9
2001,1,22,6,30,0,0,0,62.68,990,0.6000000000000001,64,1.1,12.9
2001,1,22,7,30,0,0,0,61.89,989,0.5,51,1.1,12.8
2001,1,22,8,30,0,0,0,62.96,989,0.4,23,1.1,12.5
2001,1,22,9,30,0,0,0,63.6,989,0.30000000000000004,174,1.1,12.100000000000001
2001,1,22,10,30,0,0,0,64.99,989,0.4,350,1.1,11.600000000000001
2001,1,22,11,30,0,0,0,66.2,988,0.30000000000000004,184,1.1,11.100000000000001
2001,1,22,12,30,0,0,0,65.93,988,0.30000000000000004,15,1.1,10.8
2001,1,22,13,30,0,0,0,65.46000000000001,988,0.2,16,1.1,10.5
2001,1,22,14,30,0,0,0,63.32,988,0.2,183,1.1,10.600000000000001
2001,1,22,15,30,46,35,117,59.44,988,0.4,182,1.1,12.200000000000001
2001,1,22,16,30,245,70,635,49.75,989,0.6000000000000001,126,1.1,14.600000000000001
2001,1,22,17,30,299,169,307,45.72,989,1.1,236,1.1,16.400000000000002
2001,1,22,18,30,549,89,872,42.82,988,1.8,233,1.1,17.5
2001,1,22,19,30,618,95,893,41.52,988,2.2,234,1.1,18
2001,1,22,20,30,623,98,891,40.84,987,2.6,234,1.1,18.2
2001,1,22,21,30,567,86,889,40.68,987,3,235,1.1,18
2001,1,22,22,30,447,80,830,42.02,987,3.3000000000000003,238,1.1,17.2
2001,1,22,23,30,281,66,710,43.74,987,3.4000000000000004,240,1.1,16.6
2001,1,23,0,30,98,39,463,61.84,987,2.3000000000000003,250,1,12.700000000000001
2001,1,23,1,30,0,0,0,73.24,988,1.7000000000000002,263,1,10.8
2001,1,23,2,30,0,0,0,76.58,988,1.4000000000000001,281,1,10.4
2001,1,23,3,30,0,0,0,75.83,989,1.1,298,0.9,10.5
2001,1,23,4,30,0,0,0,74.84,989,0.7000000000000001,304,0.9,10.600000000000001
2001,1,23,5,30,0,0,0,75.64,989,0.4,264,0.9,10.4
2001,1,23,6,30,0,0,0,78.83,989,0.5,226,0.9,9.9
2001,1,23,7,30,0,0,0,82.92,989,0.6000000000000001,232,0.9,9.5
2001,1,23,8,30,0,0,0,86.46000000000001,989,0.4,254,0.9,9.3
2001,1,23,9,30,0,0,0,88.64,989,0.4,162,0.9,9.200000000000001
2001,1,23,10,30,0,0,0,91.93,989,0.8,57,0.9,8.6
2001,1,23,11,30,0,0,0,93.81,989,1.2000000000000002,63,0.9,8
2001,1,23,12,30,0,0,0,94.11,989,1.4000000000000001,69,0.9,7.5
2001,1,23,13,30,0,0,0,91.15,990,1.5,76,0.9,7.4
2001,1,23,14,30,0,0,0,84.44,990,1.3,79,1,7.9
2001,1,23,15,30,68,37,307,75.62,991,1.1,73,1,9.4
2001,1,23,16,30,247,74,621,66.84,991,0.7000000000000001,169,1,11.5
2001,1,23,17,30,301,170,309,56.81,992,0.7000000000000001,267,1,13.3
2001,1,23,18,30,470,152,598,46.5,991,0.9,241,1,15
2001,1,23,19,30,619,105,874,38.84,990,1.3,216,1,16.3
2001,1,23,20,30,624,102,880,37.230000000000004,989,2.1,212,1.1,16.900000000000002
2001,1,23,21,30,563,100,851,38.63,988,2.7,217,1.1,16.8
2001,1,23,22,30,445,90,794,40.71,988,3.1,221,1.1,16.1
2001,1,23,23,30,280,73,677,43.95,988,3.2,223,1.1,15.5
2001,1,24,0,30,94,46,361,64.41,988,1.9000000000000001,240,1,11.5
2001,1,24,1,30,0,0,0,79.28,988,1.5,254,1,9.700000000000001
2001,1,24,2,30,0,0,0,87.36,989,1.4000000000000001,263,1,9.3
2001,1,24,3,30,0,0,0,90.99,989,1.2000000000000002,266,1.1,9.4
2001,1,24,4,30,0,0,0,91.06,989,0.9,259,1.1,9.8
2001,1,24,5,30,0,0,0,90.60000000000001,989,0.6000000000000001,238,1.2000000000000002,10.100000000000001
2001,1,24,6,30,0,0,0,91.58,989,0.7000000000000001,213,1.3,10.100000000000001
2001,1,24,7,30,0,0,0,93.03,989,0.9,200,1.3,10
2001,1,24,8,30,0,0,0,94.46000000000001,989,1.1,199,1.4000000000000001,9.9
2001,1,24,9,30,0,0,0,95.53,989,1.2000000000000002,200,1.5,9.8
2001,1,24,10,30,0,0,0,95.21000000000001,988,1.5,201,1.5,9.9
2001,1,24,11,30,0,0,0,95.02,988,1.8,201,1.6,10
2001,1,24,12,30,0,0,0,95.4,988,2,205,1.6,9.9
2001,1,24,13,30,0,0,0,95.25,988,2.2,215,1.6,9.8
2001,1,24,14,30,0,0,0,93.83,988,2.6,226,1.5,9.8
2001,1,24,15,30,9,9,0,89.69,989,3.2,237,1.4000000000000001,10.3
2001,1,24,16,30,34,34,0,84.99,990,3.8000000000000003,244,1.3,10.9
2001,1,24,17,30,17,17,0,79.9,990,4.3,247,1.3,11.3
2001,1,24,18,30,406,222,344,75.35000000000001,990,4.7,248,1.2000000000000002,11.600000000000001
2001,1,24,19,30,483,237,416,71.7,989,5,250,1.2000000000000002,11.8
2001,1,24,20,30,385,282,173,69.47,989,5.2,253,1.2000000000000002,11.8
2001,1,24,21,30,573,93,876,69.06,989,5.2,256,1.1,11.5
2001,1,24,22,30,305,191,252,68.93,989,4.9,259,1.1,11.100000000000001
2001,1,24,23,30,288,68,710,68.38,989,4.6000000000000005,261,1.1,10.9
2001,1,25,0,30,77,47,222,77.31,989,2.8000000000000003,266,1,9
2001,1,25,1,30,0,0,0,83.26,990,2.4000000000000004,272,1,7.9
2001,1,25,2,30,0,0,0,84.99,991,2.5,278,1,7.5
2001,1,25,3,30,0,0,0,85.77,991,2.5,286,0.9,7.2
2001,1,25,4,30,0,0,0,86.46000000000001,991,2.3000000000000003,297,0.9,6.800000000000001
2001,1,25,5,30,0,0,0,86.21000000000001,991,2.1,308,0.9,6.4
2001,1,25,6,30,0,0,0,85.52,991,2,320,0.8,6
2001,1,25,7,30,0,0,0,85.49,991,1.9000000000000001,331,0.8,5.6000000000000005
2001,1,25,8,30,0,0,0,86.18,991,1.8,340,0.8,5.2
2001,1,25,9,30,0,0,0,86.7,991,1.8,346,0.8,4.9
2001,1,25,10,30,0,0,0,87.53,991,1.7000000000000002,353,0.8,4.6000000000000005
2001,1,25,11,30,0,0,0,89.09,992,1.7000000000000002,182,0.9,4.2
2001,1,25,12,30,0,0,0,89.22,992,1.7000000000000002,11,0.9,4
2001,1,25,13,30,0,0,0,88.82000000000001,992,1.5,21,1,3.8000000000000003
2001,1,25,14,30,0,0,0,82.43,993,1.6,27,1.1,4.6000000000000005
2001,1,25,15,30,52,37,147,76.4,994,1.9000000000000001,33,1.1,6.2
2001,1,25,16,30,257,65,680,68.58,995,1.6,34,1.2000000000000002,8.200000000000001
2001,1,25,17,30,350,140,487,57.14,995,1.1,157,1.2000000000000002,10.600000000000001
2001,1,25,18,30,564,82,897,47.22,994,1.4000000000000001,275,1.1,12.3
2001,1,25,19,30,634,87,921,42.64,993,2,264,1.1,13.200000000000001
2001,1,25,20,30,499,234,442,41.01,993,2.6,263,1,13.8
2001,1,25,21,30,583,82,908,40.7,992,2.8000000000000003,264,1,14
2001,1,25,22,30,466,75,860,41.480000000000004,992,2.9000000000000004,261,0.9,13.600000000000001
2001,1,25,23,30,298,62,755,43.17,992,2.9000000000000004,258,0.9,13.200000000000001
2001,1,26,0,30,109,38,507,61.690000000000005,992,2.1,256,0.9,9.5
2001,1,26,1,30,0,0,0,72.60000000000001,992,1.8,260,0.9,7.7
2001,1,26,2,30,0,0,0,78.62,992,1.6,266,0.9,7.2
2001,1,26,3,30,0,0,0,82.59,992,1.4000000000000001,273,1,7
2001,1,26,4,30,0,0,0,84.5,991,1.3,275,1,6.9
2001,1,26,5,30,0,0,0,85.54,991,1.2000000000000002,275,1,6.9
2001,1,26,6,30,0,0,0,85.99,991,1.1,274,1.1,7
2001,1,26,7,30,0,0,0,87.13,990,1.2000000000000002,267,1.1,6.9
2001,1,26,8,30,0,0,0,88.46000000000001,990,1.1,255,1.2000000000000002,6.7
2001,1,26,9,30,0,0,0,88.75,989,1.1,232,1.2000000000000002,6.6000000000000005
2001,1,26,10,30,0,0,0,88.38,988,1.1,205,1.4000000000000001,6.6000000000000005
2001,1,26,11,30,0,0,0,87.75,988,1.4000000000000001,184,1.5,6.9
2001,1,26,12,30,0,0,0,88.63,987,1.9000000000000001,175,1.6,7.2
2001,1,26,13,30,0,0,0,90.36,987,2.4000000000000004,174,1.7000000000000002,7.4
2001,1,26,14,30,0,0,0,91.92,987,2.9000000000000004,175,1.6,7.6000000000000005
2001,1,26,15,30,19,19,0,90.99,986,3.4000000000000004,177,1.6,8.1
2001,1,26,16,30,98,98,0,90.35000000000001,986,3.6,184,1.5,8.6
2001,1,26,17,30,33,33,0,89.25,985,3.5,198,1.5,9
2001,1,26,18,30,453,194,479,87,984,3.5,218,1.4000000000000001,9.4
2001,1,26,19,30,30,30,0,83.52,983,3.8000000000000003,239,1.4000000000000001,9.600000000000001
2001,1,26,20,30,16,16,0,78.43,982,4.1000000000000005,256,1.3,9.600000000000001
2001,1,26,21,30,296,250,83,74.22,982,4.2,267,1.3,9.3
2001,1,26,22,30,384,145,522,71.93,981,3.9000000000000004,272,1.2000000000000002,8.9
2001,1,26,23,30,291,75,680,70.12,981,3.6,274,1.2000000000000002,8.8
2001,1,27,0,30,106,46,419,78.48,981,2.1,272,1.2000000000000002,7.5
2001,1,27,1,30,0,0,0,82.14,980,1.7000000000000002,269,1.2000000000000002,6.800000000000001
2001,1,27,2,30,0,0,0,83.03,980,1.6,266,1.2000000000000002,6.7
2001,1,27,3,30,0,0,0,83.48,980,1.5,266,1.3,6.7
2001,1,27,4,30,0,0,0,83.54,980,1.2000000000000002,276,1.3,6.7
2001,1,27,5,30,0,0,0,83.68,980,1,298,1.2000000000000002,6.6000000000000005
2001,1,27,6,30,0,0,0,83.65,980,1,323,1.2000000000000002,6.4
2001,1,27,7,30,0,0,0,84.25,979,1,345,1.2000000000000002,6
2001,1,27,8,30,0,0,0,83.96000000000001,979,1.1,178,1.2000000000000002,5.7
2001,1,27,9,30,0,0,0,83.11,979,1.2000000000000002,3,1.2000000000000002,5.5
2001,1,27,10,30,0,0,0,82.42,979,1.3,5,1.2000000000000002,5.300000000000001
2001,1,27,11,30,0,0,0,81.48,979,1.3,4,1.2000000000000002,5.300000000000001
2001,1,27,12,30,0,0,0,82.06,979,1.4000000000000001,2,1.2000000000000002,5.1000000000000005
2001,1,27,13,30,0,0,0,83.32000000000001,979,1.4000000000000001,1,1.2000000000000002,4.800000000000001
2001,1,27,14,30,0,0,0,79.59,979,1.7000000000000002,3,1.1,5.2
2001,1,27,15,30,43,38,48,76.8,980,2.5,4,1.1,6.7
2001,1,27,16,30,249,89,559,71.07000000000001,980,3.2,2,1.1,8.5
2001,1,27,17,30,287,186,230,63.26,980,3.3000000000000003,178,1.1,10
2001,1,27,18,30,560,105,837,54.08,980,3.1,351,1.1,11.200000000000001
2001,1,27,19,30,631,111,864,48.44,979,2.8000000000000003,342,1.1,11.9
2001,1,27,20,30,638,111,868,45.42,978,2.6,331,1.1,12.4
2001,1,27,21,30,474,204,482,43.92,978,2.4000000000000004,319,1.1,12.600000000000001
2001,1,27,22,30,335,188,318,43.84,978,2.2,306,1.1,12.4
2001,1,27,23,30,218,119,309,45.050000000000004,979,2.2,300,1.1,12.100000000000001
2001,1,28,0,30,88,48,274,59.74,980,1.6,275,1.1,9.9
2001,1,28,1,30,0,0,0,62.550000000000004,981,1.6,277,1.2000000000000002,8.9
2001,1,28,2,30,0,0,0,65.5,981,1.5,287,1.2000000000000002,8.5
2001,1,28,3,30,0,0,0,68.01,982,1.5,297,1.2000000000000002,8.1
2001,1,28,4,30,0,0,0,70.54,982,1.5,305,1.2000000000000002,7.5
2001,1,28,5,30,0,0,0,72.83,982,1.4000000000000001,314,1.1,6.9
2001,1,28,6,30,0,0,0,75.8,983,1.3,327,1.1,6.2
2001,1,28,7,30,0,0,0,77.93,983,1.3,347,1.1,5.7
2001,1,28,8,30,0,0,0,79.67,983,1.3,190,1,5.300000000000001
2001,1,28,9,30,0,0,0,82.13,984,1.4000000000000001,26,1,4.800000000000001
2001,1,28,10,30,0,0,0,84.54,984,1.6,37,1,4.3
2001,1,28,11,30,0,0,0,85.69,984,1.7000000000000002,46,1,4
2001,1,28,12,30,0,0,0,86.71000000000001,985,1.7000000000000002,52,0.9,3.7
2001,1,28,13,30,0,0,0,87.09,985,1.8,57,0.9,3.5
2001,1,28,14,30,0,0,0,80.53,986,1.9000000000000001,63,0.9,4.5
2001,1,28,15,30,77,38,357,68.78,987,2.3000000000000003,73,0.9,6.9
