Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Relative Humidity,Pressure,Wind Speed,Wind Direction,Precipitable Water,Temperature
2020,1,14,23,30,247,66,662,59,992,2.7,265,0.9,15.600000000000001
2020,1,15,0,30,64,36,274,80.42,992,1.8,258,0.9,12.200000000000001
2020,1,15,1,30,0,0,0,83.46000000000001,992,1.5,265,1,11.200000000000001
2020,1,15,2,30,0,0,0,86.84,993,1.1,281,1,10.8
2020,1,15,3,30,0,0,0,88.19,993,0.8,305,1,10.4
2020,1,15,4,30,0,0,0,87.82000000000001,993,0.7000000000000001,339,0.9,10
2020,1,15,5,30,0,0,0,87.45,993,0.7000000000000001,192,0.9,9.5
2020,1,15,6,30,0,0,0,87.8,992,0.8,32,0.9,8.9
2020,1,15,7,30,0,0,0,87.86,992,1,42,1,8.4
2020,1,15,8,30,0,0,0,88.5,992,1.1,40,1,7.9
2020,1,15,9,30,0,0,0,89.33,992,1.3,30,0.9,7.4
2020,1,15,10,30,0,0,0,89.4,992,1.5,23,0.9,6.9
2020,1,15,11,30,0,0,0,88.62,991,1.8,21,0.9,6.4
2020,1,15,12,30,0,0,0,86.8,991,2,25,0.8,6
2020,1,15,13,30,0,0,0,83.8,991,2.2,33,0.8,5.800000000000001
2020,1,15,14,30,0,0,0,77.22,991,2.3000000000000003,41,0.8,6.4
2020,1,15,15,30,46,30,175,68.72,992,2.7,47,0.7000000000000001,8.5
2020,1,15,16,30,241,61,685,57.58,992,2.4000000000000004,54,0.7000000000000001,11.3
2020,1,15,17,30,407,79,807,47.96,992,1.4000000000000001,76,0.8,13.9
2020,1,15,18,30,529,92,858,38.95,991,0.8,144,0.8,16
2020,1,15,19,30,596,98,883,36.72,990,1,210,0.8,17
2020,1,15,20,30,600,95,892,36.89,990,1.7000000000000002,229,0.8,17.400000000000002
2020,1,15,21,30,531,95,844,39.12,989,2.2,233,0.8,17.2
2020,1,15,22,30,419,79,815,43.49,989,2.3000000000000003,239,0.8,16.3
2020,1,15,23,30,254,65,684,52.77,989,2.2,243,0.8,15.600000000000001
2020,1,16,0,30,75,35,378,72.9,989,1.5,256,0.8,12
2020,1,16,1,30,0,0,0,73.74,990,1,271,0.8,11.100000000000001
2020,1,16,2,30,0,0,0,73.89,990,0.6000000000000001,142,0.7000000000000001,11
2020,1,16,3,30,0,0,0,74,990,0.5,31,0.7000000000000001,10.9
2020,1,16,4,30,0,0,0,74.39,990,0.6000000000000001,73,0.7000000000000001,10.600000000000001
2020,1,16,5,30,0,0,0,75.28,990,0.7000000000000001,108,0.8,10.3
2020,1,16,6,30,0,0,0,77.39,990,0.8,144,0.8,10
2020,1,16,7,30,0,0,0,82.31,991,1,167,0.8,9.5
2020,1,16,8,30,0,0,0,88.64,991,1,171,0.8,9
2020,1,16,9,30,0,0,0,93.91,991,1.1,157,0.8,8.700000000000001
2020,1,16,10,30,0,0,0,98.16,990,1.2000000000000002,141,0.8,8.4
2020,1,16,11,30,0,0,0,99.54,990,1.2000000000000002,135,0.8,8.4
2020,1,16,12,30,0,0,0,99.13,990,1.2000000000000002,137,0.8,8.5
2020,1,16,13,30,0,0,0,97.21000000000001,990,1.1,143,0.8,8.700000000000001
2020,1,16,14,30,0,0,0,93.51,991,1,155,0.9,9.200000000000001
2020,1,16,15,30,56,38,197,87.60000000000001,991,1.1,169,0.9,10.200000000000001
2020,1,16,16,30,122,69,202,82.98,992,1.5,179,0.9,11.3
2020,1,16,17,30,115,115,0,77.12,992,1.9000000000000001,189,1,12.200000000000001
2020,1,16,18,30,228,201,52,69.69,992,2.6,197,1,13.4
2020,1,16,19,30,305,251,95,63.79,991,3.3000000000000003,204,1,14.200000000000001
2020,1,16,20,30,268,237,54,62.18,991,3.8000000000000003,210,1,14.3
2020,1,16,21,30,155,148,14,64.01,991,4,214,1.1,13.8
2020,1,16,22,30,95,94,3,68.95,991,3.8000000000000003,217,1.1,12.8
2020,1,16,23,30,195,81,406,72.34,991,3.7,218,1.1,12.200000000000001
2020,1,17,0,30,71,43,256,82.46000000000001,992,2.4000000000000004,217,1.3,10.5
2020,1,17,1,30,0,0,0,86.14,992,2.2,208,1.4000000000000001,10.100000000000001
2020,1,17,2,30,0,0,0,87.01,993,2.4000000000000004,197,1.5,10.100000000000001
2020,1,17,3,30,0,0,0,87.78,993,2.8000000000000003,188,1.5,10.100000000000001
2020,1,17,4,30,0,0,0,88.72,993,3.2,187,1.6,10.200000000000001
2020,1,17,5,30,0,0,0,89.57000000000001,993,3.4000000000000004,195,1.6,10.5
2020,1,17,6,30,0,0,0,90.97,993,3.4000000000000004,214,1.5,10.9
2020,1,17,7,30,0,0,0,92.96000000000001,993,3.2,240,1.3,11
2020,1,17,8,30,0,0,0,93.51,993,3,265,1,10.5
2020,1,17,9,30,0,0,0,92.56,994,2.6,287,0.9,9.4
2020,1,17,10,30,0,0,0,91.61,994,2.4000000000000004,308,0.8,8.200000000000001
2020,1,17,11,30,0,0,0,90.88,994,2.1,329,0.8,7.2
2020,1,17,12,30,0,0,0,88.78,995,1.9000000000000001,171,0.8,6.7
2020,1,17,13,30,0,0,0,86.59,995,1.9000000000000001,7,0.7000000000000001,6.4
2020,1,17,14,30,0,0,0,81.62,996,2,17,0.7000000000000001,6.7
2020,1,17,15,30,53,30,255,77.27,997,2.4000000000000004,24,0.7000000000000001,8.1
2020,1,17,16,30,180,86,352,71.88,998,2.9000000000000004,29,0.6000000000000001,9.9
2020,1,17,17,30,339,129,512,59.96,998,2.9000000000000004,39,0.7000000000000001,11.8
2020,1,17,18,30,468,144,631,46.910000000000004,998,2.5,55,0.7000000000000001,13.8
2020,1,17,19,30,499,180,560,37.47,997,1.7000000000000002,78,0.8,15.3
2020,1,17,20,30,560,115,778,33.71,997,1.2000000000000002,111,0.8,16.1
2020,1,17,21,30,487,120,703,32.96,996,1,139,0.9,16.3
2020,1,17,22,30,363,106,605,34.56,996,0.9,164,0.9,15.9
2020,1,17,23,30,258,59,702,37.92,996,0.9,178,0.9,15.600000000000001
2020,1,18,0,30,66,39,246,56.25,997,1.1,245,0.9,12.600000000000001
2020,1,18,1,30,0,0,0,59.61,998,1.2000000000000002,285,1,11.200000000000001
2020,1,18,2,30,0,0,0,64.54,998,1.1,322,1,10.200000000000001
2020,1,18,3,30,0,0,0,67.91,998,1.1,174,1,9.4
2020,1,18,4,30,0,0,0,68.12,998,1.1,15,1,8.9
2020,1,18,5,30,0,0,0,67.43,998,1.3,26,1,8.5
2020,1,18,6,30,0,0,0,66.98,998,1.5,32,1,8.1
2020,1,18,7,30,0,0,0,66.16,998,1.9000000000000001,38,1,7.7
2020,1,18,8,30,0,0,0,64.17,997,2.2,45,1,7.4
2020,1,18,9,30,0,0,0,61.5,997,2.5,47,1,7.300000000000001
2020,1,18,10,30,0,0,0,59.35,997,2.8000000000000003,49,0.9,7.300000000000001
2020,1,18,11,30,0,0,0,57.69,997,3,51,0.9,7.4
2020,1,18,12,30,0,0,0,56.61,997,3.1,52,0.9,7.5
2020,1,18,13,30,0,0,0,57.25,997,3.1,52,0.8,7.300000000000001
2020,1,18,14,30,0,0,0,55.02,998,3.2,52,0.8,7.9
2020,1,18,15,30,70,30,433,49.53,998,3.8000000000000003,53,0.8,10.100000000000001
2020,1,18,16,30,252,52,746,41.58,998,4.1000000000000005,56,0.8,13
2020,1,18,17,30,423,66,865,36.050000000000004,998,3.7,64,0.8,15.700000000000001
2020,1,18,18,30,545,74,912,31.57,998,2.9000000000000004,71,0.8,18
2020,1,18,19,30,597,83,898,28.240000000000002,997,1.9000000000000001,75,0.8,19.3
2020,1,18,20,30,553,119,755,26.46,996,1.2000000000000002,71,0.8,19.8
2020,1,18,21,30,526,83,842,28.62,996,0.7000000000000001,43,0.8,19.700000000000003
2020,1,18,22,30,381,108,640,33.78,996,0.7000000000000001,173,0.9,18.900000000000002
2020,1,18,23,30,195,99,335,43.29,996,0.7000000000000001,327,0.9,18.3
2020,1,19,0,30,64,40,207,65.62,996,1,174,0.9,13.8
2020,1,19,1,30,0,0,0,64,996,1.4000000000000001,17,0.9,12.5
2020,1,19,2,30,0,0,0,63.32,996,1.8,34,1,11.8
2020,1,19,3,30,0,0,0,61.690000000000005,996,2.3000000000000003,42,0.9,11.200000000000001
2020,1,19,4,30,0,0,0,59.2,996,2.8000000000000003,46,0.9,10.8
2020,1,19,5,30,0,0,0,55.52,996,3.4000000000000004,50,1,10.700000000000001
2020,1,19,6,30,0,0,0,53.22,996,3.7,54,1,10.600000000000001
2020,1,19,7,30,0,0,0,52.68,996,3.8000000000000003,56,1,10.4
2020,1,19,8,30,0,0,0,52,996,4,53,1,10.4
2020,1,19,9,30,0,0,0,50.480000000000004,995,4.4,50,1,10.5
2020,1,19,10,30,0,0,0,48.47,995,4.7,51,1,10.700000000000001
2020,1,19,11,30,0,0,0,48.22,994,4.6000000000000005,54,1,10.700000000000001
2020,1,19,12,30,0,0,0,49.75,994,4.1000000000000005,56,1,10.5
2020,1,19,13,30,0,0,0,51.7,995,3.8000000000000003,58,1,10.200000000000001
2020,1,19,14,30,0,0,0,50.22,995,3.8000000000000003,60,1,10.8
2020,1,19,15,30,65,32,357,45.660000000000004,996,4.1000000000000005,62,1,13
2020,1,19,16,30,249,55,722,41.09,996,4,65,1,15.8
2020,1,19,17,30,417,68,841,38.02,996,3.6,74,1,18.5
2020,1,19,18,30,456,151,588,34.13,995,3.3000000000000003,92,1,20.8
2020,1,19,19,30,502,179,562,31.78,994,2.8000000000000003,114,1,22.1
2020,1,19,20,30,457,211,425,32.33,993,2.2,136,1.1,22.400000000000002
2020,1,19,21,30,246,221,48,35.82,993,1.6,156,1.1,21.6
2020,1,19,22,30,244,178,154,46.95,992,1.1,172,1.2000000000000002,19.900000000000002
2020,1,19,23,30,100,87,44,61.410000000000004,992,0.8,178,1.2000000000000002,19
2020,1,20,0,30,41,39,13,68.11,993,0.30000000000000004,206,1.3,16.5
2020,1,20,1,30,0,0,0,67.73,993,0.30000000000000004,305,1.3,15.600000000000001
2020,1,20,2,30,0,0,0,70.66,994,0.5,191,1.4000000000000001,14.9
2020,1,20,3,30,0,0,0,72.2,994,0.7000000000000001,46,1.4000000000000001,14.600000000000001
2020,1,20,4,30,0,0,0,71.26,994,0.6000000000000001,60,1.4000000000000001,14.4
2020,1,20,5,30,0,0,0,72.09,994,0.5,52,1.3,14.200000000000001
2020,1,20,6,30,0,0,0,73.28,993,0.5,41,1.4000000000000001,13.9
2020,1,20,7,30,0,0,0,73.64,993,0.5,36,1.4000000000000001,13.700000000000001
2020,1,20,8,30,0,0,0,73.19,993,0.30000000000000004,165,1.5,13.600000000000001
2020,1,20,9,30,0,0,0,70.94,993,0.4,282,1.6,13.600000000000001
2020,1,20,10,30,0,0,0,71.89,993,0.7000000000000001,275,1.6,13.4
2020,1,20,11,30,0,0,0,70.92,993,0.7000000000000001,299,1.6,13.200000000000001
2020,1,20,12,30,0,0,0,72.78,993,0.6000000000000001,339,1.6,13
2020,1,20,13,30,0,0,0,72.54,994,0.6000000000000001,192,1.6,13.200000000000001
2020,1,20,14,30,0,0,0,72.57000000000001,994,0.8,42,1.6,13.200000000000001
2020,1,20,15,30,26,26,2,74.02,994,1.2000000000000002,68,1.6,13.200000000000001
2020,1,20,16,30,49,44,18,74.2,994,1.5,90,1.6,14.100000000000001
2020,1,20,17,30,154,142,29,70.91,994,1.8,117,1.6,15.700000000000001
2020,1,20,18,30,155,147,16,63.77,993,2.3000000000000003,150,1.6,16.900000000000002
2020,1,20,19,30,370,260,191,61.32,993,2.9000000000000004,175,1.6,17.6
2020,1,20,20,30,408,248,276,62.09,992,3.3000000000000003,188,1.7000000000000002,17.5
2020,1,20,21,30,311,239,136,65.79,992,3.1,196,1.7000000000000002,16.900000000000002
2020,1,20,22,30,95,95,1,70.99,992,2.5,201,1.8,15.9
2020,1,20,23,30,91,87,14,73.56,992,2.1,203,1.8,15.4
2020,1,21,0,30,29,29,0,85.92,993,1,190,1.8,13.4
2020,1,21,1,30,0,0,0,90.49,993,1,162,1.7000000000000002,12.700000000000001
2020,1,21,2,30,0,0,0,92.49,993,1,141,1.7000000000000002,12.4
2020,1,21,3,30,0,0,0,93.29,993,1.1,152,1.7000000000000002,12.200000000000001
2020,1,21,4,30,0,0,0,94.07000000000001,994,1.1,180,1.8,12.100000000000001
2020,1,21,5,30,0,0,0,95.11,994,1.2000000000000002,204,1.9000000000000001,11.9
2020,1,21,6,30,0,0,0,94.71000000000001,994,1.1,221,2,11.9
2020,1,21,7,30,0,0,0,94.53,993,1,236,2.1,11.8
2020,1,21,8,30,0,0,0,93.86,993,0.9,254,2.2,11.700000000000001
2020,1,21,9,30,0,0,0,94.08,993,0.9,270,2.2,11.5
2020,1,21,10,30,0,0,0,93.84,993,0.9,280,2.1,11.3
2020,1,21,11,30,0,0,0,94.49,993,1.1,288,1.9000000000000001,10.9
2020,1,21,12,30,0,0,0,94.01,993,1.3,294,1.8,10.700000000000001
2020,1,21,13,30,0,0,0,93.15,994,1.3,302,1.7000000000000002,10.5
2020,1,21,14,30,0,0,0,89.26,994,1.1,316,1.6,10.8
2020,1,21,15,30,65,35,310,86.03,994,0.8,324,1.6,11.4
2020,1,21,16,30,132,98,125,80.77,995,0.8,288,1.6,12.4
2020,1,21,17,30,302,160,338,71.25,995,1.4000000000000001,250,1.7000000000000002,13.600000000000001
2020,1,21,18,30,256,203,101,66.08,996,2.5,251,1.8,14.5
2020,1,21,19,30,355,245,189,64.38,995,3,255,1.9000000000000001,14.9
2020,1,21,20,30,541,156,659,64.55,995,3,254,1.9000000000000001,15.100000000000001
2020,1,21,21,30,494,123,693,65.41,994,3,252,2,15.100000000000001
2020,1,21,22,30,400,97,693,67.83,994,3,250,1.9000000000000001,14.700000000000001
2020,1,21,23,30,186,106,270,70.61,994,3,249,1.9000000000000001,14.3
2020,1,22,0,30,66,43,183,83.69,995,2,253,1.8,12.3
2020,1,22,1,30,0,0,0,90.53,995,1.4000000000000001,258,1.8,11.5
2020,1,22,2,30,0,0,0,91.62,996,1.2000000000000002,262,1.8,11.5
2020,1,22,3,30,0,0,0,91.3,996,1.3,265,1.8,11.600000000000001
2020,1,22,4,30,0,0,0,91.38,996,1.2000000000000002,272,1.9000000000000001,11.600000000000001
2020,1,22,5,30,0,0,0,91.89,996,1,279,2,11.5
2020,1,22,6,30,0,0,0,91.76,996,0.8,281,2,11.4
2020,1,22,7,30,0,0,0,90.79,996,0.8,286,2.1,11.3
2020,1,22,8,30,0,0,0,90.56,996,0.8,293,2.1,11.100000000000001
2020,1,22,9,30,0,0,0,90.25,996,0.8,300,2.1,10.9
2020,1,22,10,30,0,0,0,90.38,996,0.7000000000000001,319,2.1,10.600000000000001
2020,1,22,11,30,0,0,0,90.31,996,0.5,187,2.1,10.4
2020,1,22,12,30,0,0,0,89.60000000000001,995,0.4,64,2.2,10.3
2020,1,22,13,30,0,0,0,90,996,0.5,91,2.2,10.100000000000001
2020,1,22,14,30,0,0,0,88.94,996,0.7000000000000001,92,2.2,10.200000000000001
2020,1,22,15,30,33,31,19,84.04,996,1,80,2.3000000000000003,11.3
2020,1,22,16,30,233,70,592,75.15,997,0.9,54,2.4000000000000004,13.200000000000001
2020,1,22,17,30,399,84,748,66.68,997,0.6000000000000001,177,2.4000000000000004,15.100000000000001
2020,1,22,18,30,524,89,826,60.910000000000004,996,0.9,300,2.4000000000000004,16.7
2020,1,22,19,30,584,103,824,57.94,995,1.5,280,2.4000000000000004,17.900000000000002
2020,1,22,20,30,596,97,850,57.2,994,2,276,2.4000000000000004,18.5
2020,1,22,21,30,540,91,832,58.36,994,2.4000000000000004,273,2.3000000000000003,18.6
2020,1,22,22,30,424,86,767,61.02,994,2.4000000000000004,274,2.3000000000000003,18.2
2020,1,22,23,30,264,71,644,63.74,994,2.4000000000000004,275,2.2,17.8
2020,1,23,0,30,90,41,388,81.57000000000001,994,1.4000000000000001,274,2,15
2020,1,23,1,30,0,0,0,87.14,994,0.9,294,1.9000000000000001,13.4
2020,1,23,2,30,0,0,0,91.43,994,0.8,319,1.8,12.600000000000001
2020,1,23,3,30,0,0,0,92.99,995,0.8,341,1.7000000000000002,12.100000000000001
2020,1,23,4,30,0,0,0,92.72,995,1,182,1.7000000000000002,11.8
2020,1,23,5,30,0,0,0,92.23,995,1.1,17,1.6,11.5
2020,1,23,6,30,0,0,0,91.66,995,1.3,23,1.6,11.200000000000001
2020,1,23,7,30,0,0,0,91.22,995,1.4000000000000001,24,1.6,10.9
2020,1,23,8,30,0,0,0,90.41,996,1.6,29,1.5,10.700000000000001
2020,1,23,9,30,0,0,0,87.91,995,1.8,35,1.5,10.700000000000001
2020,1,23,10,30,0,0,0,84.76,995,1.8,39,1.4000000000000001,10.8
2020,1,23,11,30,0,0,0,81.57000000000001,995,1.6,39,1.4000000000000001,11
2020,1,23,12,30,0,0,0,78.84,995,1.4000000000000001,38,1.4000000000000001,11.3
2020,1,23,13,30,0,0,0,75.60000000000001,996,1.3,40,1.4000000000000001,11.700000000000001
2020,1,23,14,30,0,0,0,70.01,996,1.2000000000000002,43,1.3,12.600000000000001
2020,1,23,15,30,68,34,337,64.5,996,1.4000000000000001,45,1.3,14.4
2020,1,23,16,30,248,66,658,59.14,996,1.8,45,1.2000000000000002,16.900000000000002
2020,1,23,17,30,420,78,806,47.45,996,1.7000000000000002,49,1.2000000000000002,19.400000000000002
2020,1,23,18,30,552,82,887,37.88,996,1.1,55,1.2000000000000002,21.6
2020,1,23,19,30,621,86,912,33.86,994,0.6000000000000001,191,1.1,22.6
2020,1,23,20,30,626,89,909,32.9,993,0.8,310,1.1,22.900000000000002
2020,1,23,21,30,563,87,877,34.34,993,1.6,292,1.2000000000000002,22.5
2020,1,23,22,30,443,81,814,38.13,992,2.1,289,1.2000000000000002,21.5
2020,1,23,23,30,279,68,694,44.94,992,2.3000000000000003,287,1.2000000000000002,20.8
2020,1,24,0,30,96,41,421,61.27,992,1.9000000000000001,293,1.2000000000000002,17.6
2020,1,24,1,30,0,0,0,61.75,993,1.5,307,1.2000000000000002,16.400000000000002
2020,1,24,2,30,0,0,0,64.93,993,1,330,1.2000000000000002,15.5
2020,1,24,3,30,0,0,0,68.24,993,0.8,183,1.2000000000000002,14.700000000000001
2020,1,24,4,30,0,0,0,70.32000000000001,993,0.9,31,1.2000000000000002,14.100000000000001
2020,1,24,5,30,0,0,0,71.08,993,1.1,42,1.2000000000000002,13.700000000000001
2020,1,24,6,30,0,0,0,70.76,992,1.2000000000000002,43,1.3,13.600000000000001
2020,1,24,7,30,0,0,0,69.54,992,1.2000000000000002,40,1.3,13.600000000000001
2020,1,24,8,30,0,0,0,68.46000000000001,992,1.3,35,1.4000000000000001,13.5
2020,1,24,9,30,0,0,0,67.86,991,1.3,27,1.5,13.200000000000001
2020,1,24,10,30,0,0,0,67.67,991,1.4000000000000001,23,1.6,12.8
2020,1,24,11,30,0,0,0,67.52,991,1.5,25,1.7000000000000002,12.600000000000001
2020,1,24,12,30,0,0,0,68.15,991,1.5,32,1.8,12.4
2020,1,24,13,30,0,0,0,68.57000000000001,991,1.5,40,1.8,12.3
2020,1,24,14,30,0,0,0,65.7,992,1.4000000000000001,50,1.7000000000000002,12.9
2020,1,24,15,30,70,33,363,62.14,992,1.7000000000000002,61,1.6,15
2020,1,24,16,30,249,61,675,53.26,992,1.8,74,1.5,17.7
2020,1,24,17,30,421,73,815,44.78,992,0.9,206,1.5,20.200000000000003
2020,1,24,18,30,550,80,883,37.96,992,0.9,313,1.4000000000000001,22.200000000000003
2020,1,24,19,30,619,87,902,36.56,991,1.8,295,1.4000000000000001,23.1
2020,1,24,20,30,537,170,617,37.410000000000004,990,2.1,297,1.3,23.3
2020,1,24,21,30,447,199,454,38.81,989,2.2,296,1.2000000000000002,23
2020,1,24,22,30,399,104,658,43.22,989,1.9000000000000001,288,1.1,21.8
2020,1,24,23,30,237,91,476,53.24,989,1.7000000000000002,281,1.1,20.900000000000002
2020,1,25,0,30,87,42,333,76.10000000000001,989,1.4000000000000001,292,0.9,16.6
2020,1,25,1,30,0,0,0,79.19,990,1.5,320,0.8,14.700000000000001
2020,1,25,2,30,0,0,0,81.27,990,1.7000000000000002,172,0.8,13.700000000000001
2020,1,25,3,30,0,0,0,81.11,991,1.9000000000000001,18,0.7000000000000001,13.100000000000001
2020,1,25,4,30,0,0,0,80.4,991,2,35,0.7000000000000001,12.700000000000001
2020,1,25,5,30,0,0,0,79.44,991,2.1,45,0.7000000000000001,12.600000000000001
2020,1,25,6,30,0,0,0,78.59,991,2.1,51,0.8,12.600000000000001
2020,1,25,7,30,0,0,0,77.37,991,1.9000000000000001,52,1,12.700000000000001
2020,1,25,8,30,0,0,0,77.34,991,1.9000000000000001,50,1.1,12.5
2020,1,25,9,30,0,0,0,76.41,991,2.1,47,1.2000000000000002,12
2020,1,25,10,30,0,0,0,77.05,990,2.5,45,1.3,11.5
2020,1,25,11,30,0,0,0,77.79,990,2.9000000000000004,45,1.4000000000000001,11.200000000000001
2020,1,25,12,30,0,0,0,78.16,990,3.1,46,1.4000000000000001,10.9
2020,1,25,13,30,0,0,0,76.85000000000001,991,3.2,48,1.4000000000000001,10.8
2020,1,25,14,30,0,0,0,70.46000000000001,991,3.2,49,1.4000000000000001,11.600000000000001
2020,1,25,15,30,71,33,365,61.76,992,3.4000000000000004,52,1.5,14
2020,1,25,16,30,251,61,674,51.660000000000004,992,3,61,1.5,16.8
2020,1,25,17,30,422,75,809,46.050000000000004,993,2.2,81,1.5,19.3
2020,1,25,18,30,549,81,874,38.86,993,1.6,110,1.6,21.1
2020,1,25,19,30,619,85,900,35.42,992,1.1,147,1.6,22
2020,1,25,20,30,614,94,870,34.58,992,0.8,190,1.7000000000000002,22.3
2020,1,25,21,30,535,108,777,34.71,991,0.8,219,1.7000000000000002,22.200000000000003
2020,1,25,22,30,370,146,496,36.300000000000004,991,0.9,228,1.7000000000000002,21.6
2020,1,25,23,30,209,102,345,39.980000000000004,991,1,229,1.7000000000000002,21.1
2020,1,26,0,30,87,46,298,59.46,991,1.1,239,1.7000000000000002,17.3
2020,1,26,1,30,0,0,0,65.45,992,0.9,257,1.8,15.700000000000001
2020,1,26,2,30,0,0,0,68.41,992,0.5,279,1.8,15.200000000000001
2020,1,26,3,30,0,0,0,69.34,993,0.30000000000000004,196,1.9000000000000001,14.9
2020,1,26,4,30,0,0,0,71.28,993,0.6000000000000001,105,1.9000000000000001,14.4
2020,1,26,5,30,0,0,0,72.83,994,0.9,110,2,13.8
2020,1,26,6,30,0,0,0,73.05,994,1,114,2,13.4
2020,1,26,7,30,0,0,0,71.74,994,1,116,2,13.3
2020,1,26,8,30,0,0,0,71.39,993,0.9,111,2,13.100000000000001
2020,1,26,9,30,0,0,0,71.31,993,0.9,101,2,12.9
2020,1,26,10,30,0,0,0,70.87,993,0.9,96,1.9000000000000001,12.700000000000001
2020,1,26,11,30,0,0,0,70.09,993,0.8,95,1.9000000000000001,12.4
2020,1,26,12,30,0,0,0,69.59,993,0.6000000000000001,87,1.9000000000000001,12.100000000000001
2020,1,26,13,30,0,0,0,70.48,994,0.6000000000000001,74,1.9000000000000001,11.700000000000001
2020,1,26,14,30,0,0,0,70.32000000000001,994,0.8,69,1.9000000000000001,11.600000000000001
2020,1,26,15,30,59,36,221,70.43,995,1.1,74,1.9000000000000001,12.600000000000001
2020,1,26,16,30,35,35,0,62.53,995,1.1,86,1.8,14.4
2020,1,26,17,30,75,75,0,56.67,995,0.7000000000000001,148,1.7000000000000002,15.9
2020,1,26,18,30,153,149,7,53.6,995,1.2000000000000002,224,1.6,16.8
2020,1,26,19,30,123,123,0,54.230000000000004,995,2.2,253,1.6,17.400000000000002
2020,1,26,20,30,350,257,155,56.61,994,2.8000000000000003,263,1.6,17.7
2020,1,26,21,30,193,184,16,58.43,994,3,267,1.6,17.8
2020,1,26,22,30,356,147,458,59.64,993,3.1,271,1.6,17.5
2020,1,26,23,30,227,96,416,61.050000000000004,993,3.2,272,1.6,17.2
2020,1,27,0,30,103,46,401,80.47,994,1.9000000000000001,269,1.4000000000000001,14.100000000000001
2020,1,27,1,30,0,0,0,89.72,994,1.4000000000000001,278,1.2000000000000002,12.5
2020,1,27,2,30,0,0,0,94.8,995,1.3,290,1.1,11.8
2020,1,27,3,30,0,0,0,97.79,995,1.3,299,1,11.4
2020,1,27,4,30,0,0,0,99.46000000000001,995,1.3,306,0.9,11.100000000000001
2020,1,27,5,30,0,0,0,100,995,1.4000000000000001,313,0.9,10.9
2020,1,27,6,30,0,0,0,100,995,1.4000000000000001,321,0.9,10.8
2020,1,27,7,30,0,0,0,100,995,1.3,331,0.9,10.600000000000001
2020,1,27,8,30,0,0,0,100,995,1.2000000000000002,338,0.9,10.4
2020,1,27,9,30,0,0,0,100,995,1.4000000000000001,346,1,10.100000000000001
2020,1,27,10,30,0,0,0,100,995,1.8,179,1,9.8
2020,1,27,11,30,0,0,0,100,995,2.3000000000000003,12,1,9.600000000000001
2020,1,27,12,30,0,0,0,99.27,995,3,21,1,9.5
2020,1,27,13,30,0,0,0,95.08,996,3.4000000000000004,26,1,9.4
2020,1,27,14,30,0,0,0,87.44,996,3.8000000000000003,28,1,9.9
2020,1,27,15,30,78,35,402,77.53,997,4.2,31,1.1,11.600000000000001
2020,1,27,16,30,247,68,627,66.09,997,4.1000000000000005,35,1.1,14.3
2020,1,27,17,30,399,103,681,53.39,997,3.4000000000000004,41,1.1,17.6
2020,1,27,18,30,478,161,585,43.52,997,2.4000000000000004,43,1.2000000000000002,20.1
2020,1,27,19,30,555,162,656,36.17,997,1.4000000000000001,22,1.2000000000000002,21.5
2020,1,27,20,30,638,89,907,34.11,996,1.2000000000000002,170,1.3,22.1
2020,1,27,21,30,562,95,838,34.39,996,1.6,336,1.3,22.200000000000003
2020,1,27,22,30,458,80,823,35.88,996,1.8,334,1.3,21.700000000000003
2020,1,27,23,30,291,67,702,40.31,996,1.8,333,1.3,21.3
2020,1,28,0,30,76,53,162,61.550000000000004,996,1.8,340,1.3,17
2020,1,28,1,30,0,0,0,62.980000000000004,997,2.4000000000000004,176,1.3,15.200000000000001
2020,1,28,2,30,0,0,0,65,997,3,11,1.3,14.4
2020,1,28,3,30,0,0,0,66.64,997,3.5,19,1.3,13.700000000000001
2020,1,28,4,30,0,0,0,68.22,997,3.9000000000000004,23,1.3,13.100000000000001
2020,1,28,5,30,0,0,0,70.75,997,4.1000000000000005,27,1.3,12.4
2020,1,28,6,30,0,0,0,72.42,997,4.2,30,1.2000000000000002,12
2020,1,28,7,30,0,0,0,74.09,997,4.1000000000000005,33,1.2000000000000002,11.700000000000001
2020,1,28,8,30,0,0,0,76.37,996,4.1000000000000005,32,1.2000000000000002,11.3
2020,1,28,9,30,0,0,0,77.64,996,4,30,1.2000000000000002,11.100000000000001
2020,1,28,10,30,0,0,0,77.96000000000001,996,4,27,1.2000000000000002,11
2020,1,28,11,30,0,0,0,77.38,996,4,25,1.2000000000000002,11.100000000000001
2020,1,28,12,30,0,0,0,78.15,996,3.9000000000000004,24,1.2000000000000002,11
2020,1,28,13,30,0,0,0,79.21000000000001,996,3.8000000000000003,24,1.2000000000000002,10.9
2020,1,28,14,30,0,0,0,76.11,996,3.8000000000000003,27,1.2000000000000002,11.600000000000001
2020,1,28,15,30,79,35,398,68.56,996,4,30,1.3,13.700000000000001
2020,1,28,16,30,262,62,693,58.15,996,3.3000000000000003,29,1.3,16.5
2020,1,28,17,30,434,76,818,48.54,996,1.9000000000000001,192,1.3,19.400000000000002
2020,1,28,18,30,564,85,879,39.06,996,1.4000000000000001,324,1.3,21.400000000000002
2020,1,28,19,30,600,125,787,35.35,995,1.9000000000000001,287,1.2000000000000002,22.3
